,attempt_id,user_id_x,assessment_id,score,completed_at,attempt_created_at,attempt_updated_at,chapter_taken_id,subchapter_id,title,type,correct_answer,assessment_created_at,assessment_updated_at,user_id_y,chapter_id,chapter_taken_updated_at,chapter_taken_created_at,name,total_subchapter,chapter_created_at,chapter_updated_at
562,UA00458,S0032,AS00034,41.71,2026-04-27 00:46:23,2026-04-27 00:04:23,2026-04-27 00:50:23,CHT00758,SCT00008,Assessment 34,exam,10.0,2026-04-26 18:18:08,2026-04-26 19:05:08,S0284,CT00004,2026-04-25 05:17:32,2026-04-20 11:26:32,Bentuk Aljabar,3,2026-01-01,2026-01-01
563,UA00459,S0581,AS00034,69.25,2026-04-27 04:36:05,2026-04-27 03:54:05,2026-04-27 04:40:05,CHT00758,SCT00008,Assessment 34,exam,10.0,2026-04-26 18:18:08,2026-04-26 19:05:08,S0284,CT00004,2026-04-25 05:17:32,2026-04-20 11:26:32,Bentuk Aljabar,3,2026-01-01,2026-01-01
564,UA00460,S0936,AS00032,32.16,2026-04-26 02:21:03,2026-04-26 01:39:03,2026-04-26 02:25:03,CHT00855,SCT00021,Assessment 32,quiz,8.0,2026-04-25 06:13:47,2026-04-25 07:00:47,S0803,CT00004,2026-04-19 09:34:03,2026-04-14 15:43:03,Bentuk Aljabar,3,2026-01-01,2026-01-01
565,UA00460,S0936,AS00032,32.16,2026-04-26 02:21:03,2026-04-26 01:39:03,2026-04-26 02:25:03,CHT00855,SCT00021,Assessment 32,quiz,8.0,2026-04-25 06:13:47,2026-04-25 07:00:47,S0803,CT00004,2026-04-04 08:46:10,2026-03-30 14:55:10,Bentuk Aljabar,3,2026-01-01,2026-01-01
566,UA00460,S0936,AS00032,32.16,2026-04-26 02:21:03,2026-04-26 01:39:03,2026-04-26 02:25:03,CHT00855,SCT00021,Assessment 32,quiz,8.0,2026-04-22 09:21:05,2026-04-22 10:08:05,S0803,CT00004,2026-04-19 09:34:03,2026-04-14 15:43:03,Bentuk Aljabar,3,2026-01-01,2026-01-01
567,UA00460,S0936,AS00032,32.16,2026-04-26 02:21:03,2026-04-26 01:39:03,2026-04-26 02:25:03,CHT00855,SCT00021,Assessment 32,quiz,8.0,2026-04-22 09:21:05,2026-04-22 10:08:05,S0803,CT00004,2026-04-04 08:46:10,2026-03-30 14:55:10,Bentuk Aljabar,3,2026-01-01,2026-01-01
568,UA00460,S0936,AS00032,32.16,2026-04-25 19:11:33,2026-04-25 18:29:33,2026-04-25 19:15:33,CHT00855,SCT00021,Assessment 32,quiz,8.0,2026-04-25 06:13:47,2026-04-25 07:00:47,S0803,CT00004,2026-04-19 09:34:03,2026-04-14 15:43:03,Bentuk Aljabar,3,2026-01-01,2026-01-01
569,UA00460,S0936,AS00032,32.16,2026-04-25 19:11:33,2026-04-25 18:29:33,2026-04-25 19:15:33,CHT00855,SCT00021,Assessment 32,quiz,8.0,2026-04-25 06:13:47,2026-04-25 07:00:47,S0803,CT00004,2026-04-04 08:46:10,2026-03-30 14:55:10,Bentuk Aljabar,3,2026-01-01,2026-01-01
570,UA00460,S0936,AS00032,32.16,2026-04-25 19:11:33,2026-04-25 18:29:33,2026-04-25 19:15:33,CHT00855,SCT00021,Assessment 32,quiz,8.0,2026-04-22 09:21:05,2026-04-22 10:08:05,S0803,CT00004,2026-04-19 09:34:03,2026-04-14 15:43:03,Bentuk Aljabar,3,2026-01-01,2026-01-01
571,UA00460,S0936,AS00032,32.16,2026-04-25 19:11:33,2026-04-25 18:29:33,2026-04-25 19:15:33,CHT00855,SCT00021,Assessment 32,quiz,8.0,2026-04-22 09:21:05,2026-04-22 10:08:05,S0803,CT00004,2026-04-04 08:46:10,2026-03-30 14:55:10,Bentuk Aljabar,3,2026-01-01,2026-01-01
572,UA00461,S0960,AS00035,56.26,2026-04-06 12:24:25,2026-04-06 11:42:25,2026-04-06 12:28:25,CHT00731,SCT00011,Assessment 35,placement,6.0,2026-04-02 20:41:03,2026-04-02 21:28:03,S0468,CT00003,2026-03-23 08:36:11,2026-03-18 14:45:11,Rasio,3,2026-01-01,2026-01-01
573,UA00462,S0221,AS00018,14.47,2026-04-26 19:52:27,2026-04-26 19:10:27,2026-04-26 19:56:27,CHT00952,SCT00005,Assessment 18,placement,11.0,2026-04-07 03:09:44,2026-04-07 03:56:44,S0862,CT00003,2026-03-18 02:59:19,2026-03-13 09:08:19,Rasio,3,2026-01-01,2026-01-01
574,UA00462,S0221,AS00018,14.47,2026-04-26 19:52:27,2026-04-26 19:10:27,2026-04-26 19:56:27,CHT00952,SCT00005,Assessment 18,placement,11.0,2026-04-07 03:09:44,2026-04-07 03:56:44,S0862,CT00003,2026-04-15 09:20:53,2026-04-10 15:29:53,Rasio,3,2026-01-01,2026-01-01
575,UA00462,S0221,AS00018,14.47,2026-04-26 19:52:27,2026-04-26 19:10:27,2026-04-26 19:56:27,CHT00952,SCT00005,Assessment 18,placement,11.0,2026-04-16 04:33:31,2026-04-16 05:20:31,S0862,CT00003,2026-03-18 02:59:19,2026-03-13 09:08:19,Rasio,3,2026-01-01,2026-01-01
576,UA00462,S0221,AS00018,14.47,2026-04-26 19:52:27,2026-04-26 19:10:27,2026-04-26 19:56:27,CHT00952,SCT00005,Assessment 18,placement,11.0,2026-04-16 04:33:31,2026-04-16 05:20:31,S0862,CT00003,2026-04-15 09:20:53,2026-04-10 15:29:53,Rasio,3,2026-01-01,2026-01-01
577,UA00462,S0221,AS00018,14.47,2026-04-18 05:15:44,2026-04-18 04:33:44,2026-04-18 05:19:44,CHT00952,SCT00005,Assessment 18,placement,11.0,2026-04-07 03:09:44,2026-04-07 03:56:44,S0862,CT00003,2026-03-18 02:59:19,2026-03-13 09:08:19,Rasio,3,2026-01-01,2026-01-01
578,UA00462,S0221,AS00018,14.47,2026-04-18 05:15:44,2026-04-18 04:33:44,2026-04-18 05:19:44,CHT00952,SCT00005,Assessment 18,placement,11.0,2026-04-07 03:09:44,2026-04-07 03:56:44,S0862,CT00003,2026-04-15 09:20:53,2026-04-10 15:29:53,Rasio,3,2026-01-01,2026-01-01
579,UA00462,S0221,AS00018,14.47,2026-04-18 05:15:44,2026-04-18 04:33:44,2026-04-18 05:19:44,CHT00952,SCT00005,Assessment 18,placement,11.0,2026-04-16 04:33:31,2026-04-16 05:20:31,S0862,CT00003,2026-03-18 02:59:19,2026-03-13 09:08:19,Rasio,3,2026-01-01,2026-01-01
580,UA00462,S0221,AS00018,14.47,2026-04-18 05:15:44,2026-04-18 04:33:44,2026-04-18 05:19:44,CHT00952,SCT00005,Assessment 18,placement,11.0,2026-04-16 04:33:31,2026-04-16 05:20:31,S0862,CT00003,2026-04-15 09:20:53,2026-04-10 15:29:53,Rasio,3,2026-01-01,2026-01-01
581,UA00463,S0876,AS00185,21.64,2026-04-21 18:51:58,2026-04-21 18:09:58,2026-04-21 18:55:58,CHT00699,SCT00004,Assessment 185,exam,5.0,2026-04-14 22:29:11,2026-04-14 23:16:11,S0819,CT00004,2026-04-04 00:37:20,2026-03-30 06:46:20,Bentuk Aljabar,3,2026-01-01,2026-01-01
582,UA00464,S0073,AS00034,75.25,2026-04-27 15:59:10,2026-04-27 15:17:10,2026-04-27 16:03:10,CHT00758,SCT00008,Assessment 34,exam,10.0,2026-04-26 18:18:08,2026-04-26 19:05:08,S0284,CT00004,2026-04-25 05:17:32,2026-04-20 11:26:32,Bentuk Aljabar,3,2026-01-01,2026-01-01
583,UA00465,S0545,AS00187,28.59,2026-04-26 08:43:52,2026-04-26 08:01:52,2026-04-26 08:47:52,CHT01044,SCT00007,Assessment 187,quiz_test,21.0,2026-04-26 01:45:23,2026-04-26 02:32:23,S0742,CT00004,2026-04-27 23:18:52,2026-04-25 20:53:14,Bentuk Aljabar,3,2026-01-01,2026-01-01
584,UA00466,S0127,AS00091,88.86,2026-04-26 02:27:59,2026-04-26 01:45:59,2026-04-26 02:31:59,CHT01191,SCT00014,Assessment 91,exam,24.0,2026-04-17 19:20:18,2026-04-17 20:07:18,S0890,CT00002,2026-04-07 09:53:05,2026-04-02 16:02:05,Bilangan Rasional,3,2026-01-01,2026-01-01
585,UA00467,S0857,AS00031,60.08,2026-04-26 08:02:14,2026-04-26 07:20:14,2026-04-26 08:06:14,CHT00009,SCT00020,Assessment 31,quiz,20.0,2026-04-24 07:07:37,2026-04-24 07:54:37,S0736,CT00006,2026-03-27 17:53:15,2026-03-23 00:02:15,Data dan Diagram,6,2026-01-01,2026-01-01
586,UA00468,S0196,AS00192,86.91,2026-04-25 09:41:43,2026-04-25 08:59:43,2026-04-25 09:45:43,CHT00387,SCT00003,Assessment 192,exam,25.0,2026-04-23 22:44:00,2026-04-23 23:31:00,S0276,CT00004,2026-03-26 10:04:53,2026-03-21 16:13:53,Bentuk Aljabar,3,2026-01-01,2026-01-01
587,UA00469,S0924,AS00186,53.71,2026-04-16 12:03:09,2026-04-16 11:21:09,2026-04-16 12:07:09,CHT00002,SCT00018,Assessment 186,exam,16.0,2026-04-09 00:57:27,2026-04-09 01:44:27,S0242,CT00002,2026-04-06 12:52:29,2026-04-01 19:01:29,Bilangan Rasional,3,2026-01-01,2026-01-01
588,UA00470,S0800,AS00155,12.23,2026-04-27 17:50:46,2026-04-27 17:08:46,2026-04-27 17:54:46,CHT00050,SCT00019,Assessment 155,quiz,22.0,2026-04-27 14:58:16,2026-04-27 15:45:16,S0528,CT00006,2026-04-27 23:18:52,2026-04-24 16:50:04,Data dan Diagram,6,2026-01-01,2026-01-01
589,UA00471,S0210,AS00099,96.72,2026-04-10 22:37:18,2026-04-10 21:55:18,2026-04-10 22:41:18,CHT00026,SCT00016,Assessment 99,quiz,23.0,2026-04-08 13:00:44,2026-04-08 13:47:44,S0026,CT00001,2026-04-10 13:36:07,2026-04-05 19:45:07,Bilangan Bulat,3,2026-01-01,2026-01-01
590,UA00472,S0480,AS00134,0.2,2026-04-06 12:23:32,2026-04-06 11:41:32,2026-04-06 12:27:32,CHT00575,SCT00012,Assessment 134,quiz,17.0,2026-02-27 07:10:52,2026-02-27 07:57:52,S0607,CT00004,2026-02-24 21:02:59,2026-02-20 03:11:59,Bentuk Aljabar,3,2026-01-01,2026-01-01
591,UA00473,S0432,AS00140,66.59,2026-04-26 04:47:27,2026-04-26 04:05:27,2026-04-26 04:51:27,CHT00592,SCT00001,Assessment 140,exam,18.0,2026-04-25 14:57:00,2026-04-25 15:44:00,S0609,CT00005,2026-04-19 23:57:48,2026-04-15 06:06:48,Kesebangunan,3,2026-01-01,2026-01-01
592,UA00474,S0229,AS00118,42.86,2026-04-07 22:32:11,2026-04-07 21:50:11,2026-04-07 22:36:11,CHT00232,SCT00017,Assessment 118,quiz,25.0,2026-04-04 07:13:57,2026-04-04 08:00:57,S0067,CT00005,2026-04-06 05:46:49,2026-04-01 11:55:49,Kesebangunan,3,2026-01-01,2026-01-01
593,UA00475,S0461,AS00098,76.14,2026-04-26 03:15:10,2026-04-26 02:33:10,2026-04-26 03:19:10,CHT00268,SCT00015,Assessment 98,exam,6.0,2026-04-15 23:56:16,2026-04-16 00:43:16,S0712,CT00005,2026-04-15 11:41:05,2026-04-10 17:50:05,Kesebangunan,3,2026-01-01,2026-01-01
594,UA00476,S0242,AS00057,82.95,2026-04-24 20:49:26,2026-04-24 20:07:26,2026-04-24 20:53:26,CHT00966,SCT00004,Assessment 57,exam,11.0,2026-04-22 12:52:36,2026-04-22 13:39:36,S0653,CT00006,2026-04-04 11:26:38,2026-03-30 17:35:38,Data dan Diagram,6,2026-01-01,2026-01-01
595,UA00477,S0630,AS00102,14.8,2026-04-27 12:56:10,2026-04-27 12:14:10,2026-04-27 13:00:10,CHT01191,SCT00014,Assessment 102,quiz_test,8.0,2026-04-07 23:04:20,2026-04-07 23:51:20,S0890,CT00002,2026-04-07 09:53:05,2026-04-02 16:02:05,Bilangan Rasional,3,2026-01-01,2026-01-01
596,UA00478,S0054,AS00095,58.75,2026-04-27 01:20:55,2026-04-27 00:38:55,2026-04-27 01:24:55,CHT00513,SCT00013,Assessment 95,exam,15.0,2026-04-26 18:16:34,2026-04-26 19:03:34,S0760,CT00005,2026-04-18 19:17:21,2026-04-14 01:26:21,Kesebangunan,3,2026-01-01,2026-01-01
597,UA00479,S0351,AS00072,83.14,2026-04-27 22:41:51,2026-04-27 21:59:51,2026-04-27 22:45:51,CHT00534,SCT00002,Assessment 72,exam,23.0,2026-04-26 19:50:36,2026-04-26 20:37:36,S0294,CT00003,2026-04-27 23:18:52,2026-04-26 18:25:39,Rasio,3,2026-01-01,2026-01-01
598,UA00480,S0658,AS00137,94.73,2026-04-22 08:58:01,2026-04-22 08:16:01,2026-04-22 09:02:01,CHT00685,SCT00019,Assessment 137,quiz,25.0,2026-04-20 13:31:14,2026-04-20 14:18:14,S0671,CT00006,2026-04-23 06:14:59,2026-04-18 12:23:59,Data dan Diagram,6,2026-01-01,2026-01-01
599,UA00481,S0696,AS00188,45.44,2026-04-26 22:06:32,2026-04-26 21:24:32,2026-04-26 22:10:32,CHT00051,SCT00014,Assessment 188,placement,15.0,2026-04-26 19:59:15,2026-04-26 20:46:15,S0402,CT00006,2026-04-25 22:04:53,2026-04-21 04:13:53,Data dan Diagram,6,2026-01-01,2026-01-01
600,UA00482,S0228,AS00030,49.07,2026-04-27 23:18:52,2026-04-27 23:18:31,2026-04-27 23:18:52,CHT00514,SCT00020,Assessment 30,quiz,7.0,2026-04-27 19:37:40,2026-04-27 20:24:40,S0405,CT00002,2026-04-27 23:18:52,2026-04-26 03:17:32,Bilangan Rasional,3,2026-01-01,2026-01-01
601,UA00483,S0785,AS00106,67.16,2026-04-24 23:48:22,2026-04-24 23:06:22,2026-04-24 23:52:22,CHT00215,SCT00014,Assessment 106,placement,25.0,2026-04-24 01:50:33,2026-04-24 02:37:33,S0858,CT00003,2026-04-26 04:15:42,2026-04-21 10:24:42,Rasio,3,2026-01-01,2026-01-01
602,UA00484,S0550,AS00185,88.87,2026-04-22 15:38:48,2026-04-22 14:56:48,2026-04-22 15:42:48,CHT00699,SCT00004,Assessment 185,exam,5.0,2026-04-14 22:29:11,2026-04-14 23:16:11,S0819,CT00004,2026-04-04 00:37:20,2026-03-30 06:46:20,Bentuk Aljabar,3,2026-01-01,2026-01-01
603,UA00485,S0258,AS00161,68.88,2026-04-26 22:55:18,2026-04-26 22:13:18,2026-04-26 22:59:18,CHT00377,SCT00006,Assessment 161,placement,10.0,2026-04-25 07:45:56,2026-04-25 08:32:56,S0522,CT00002,2026-04-27 23:18:52,2026-04-24 14:43:26,Bilangan Rasional,3,2026-01-01,2026-01-01
604,UA00486,S0223,AS00020,74.45,2026-04-27 15:54:55,2026-04-27 15:12:55,2026-04-27 15:58:55,CHT00304,SCT00008,Assessment 20,placement,23.0,2026-04-26 13:02:45,2026-04-26 13:49:45,S0057,CT00002,2026-04-27 23:18:52,2026-04-24 21:50:40,Bilangan Rasional,3,2026-01-01,2026-01-01
605,UA00487,S0501,AS00062,,2026-04-27 15:12:45,2026-04-27 14:30:45,2026-04-27 15:16:45,CHT01105,SCT00021,Assessment 62,exam,10.0,2026-04-27 14:21:10,2026-04-27 15:08:10,S0040,CT00001,2026-04-17 18:33:39,2026-04-13 00:42:39,Bilangan Bulat,3,2026-01-01,2026-01-01
606,UA00488,S0838,AS00174,22.44,2026-04-25 19:09:04,2026-04-25 18:27:04,2026-04-25 19:13:04,CHT00650,SCT00011,Assessment 174,placement,9.0,2026-04-21 19:08:43,2026-04-21 19:55:43,S0499,CT00005,2026-04-23 22:51:54,2026-04-19 05:00:54,Kesebangunan,3,2026-01-01,2026-01-01
607,UA00489,S0481,AS00119,58.22,2026-04-27 10:16:21,2026-04-27 09:34:21,2026-04-27 10:20:21,CHT00949,SCT00019,Assessment 119,exam,16.0,2026-04-26 07:12:55,2026-04-26 07:59:55,S0772,CT00001,2026-04-21 18:09:45,2026-04-17 00:18:45,Bilangan Bulat,3,2026-01-01,2026-01-01
608,UA00490,S0947,AS00174,47.91,2026-04-26 20:06:45,2026-04-26 19:24:45,2026-04-26 20:10:45,CHT00650,SCT00011,Assessment 174,placement,9.0,2026-04-21 19:08:43,2026-04-21 19:55:43,S0499,CT00005,2026-04-23 22:51:54,2026-04-19 05:00:54,Kesebangunan,3,2026-01-01,2026-01-01
609,UA00491,S0735,AS00192,26.14,2026-04-25 08:00:27,2026-04-25 07:18:27,2026-04-25 08:04:27,CHT00387,SCT00003,Assessment 192,exam,25.0,2026-04-23 22:44:00,2026-04-23 23:31:00,S0276,CT00004,2026-03-26 10:04:53,2026-03-21 16:13:53,Bentuk Aljabar,3,2026-01-01,2026-01-01
610,UA00492,S0534,AS00017,44.06,2026-04-27 17:26:37,2026-04-27 16:44:37,2026-04-27 17:30:37,CHT00490,SCT00009,Assessment 17,placement,15.0,2026-04-23 11:24:57,2026-04-23 12:11:57,S0598,CT00003,2026-04-12 06:22:37,2026-04-07 12:31:37,Rasio,3,2026-01-01,2026-01-01
611,UA00493,S0042,AS00122,73.37,2026-04-25 15:18:17,2026-04-25 14:36:17,2026-04-25 15:22:17,CHT00253,SCT00008,Assessment 122,placement,24.0,2026-04-25 05:21:40,2026-04-25 06:08:40,S0355,CT00004,2026-04-17 12:28:31,2026-04-12 18:37:31,Bentuk Aljabar,3,2026-01-01,2026-01-01
612,UA00494,S0228,AS00067,61.17,2026-04-27 15:59:22,2026-04-27 15:17:22,2026-04-27 16:03:22,CHT01033,SCT00021,Assessment 67,quiz,18.0,2026-04-25 03:02:47,2026-04-25 03:49:47,S0830,CT00003,2026-04-27 23:18:52,2026-04-23 06:48:45,Rasio,3,2026-01-01,2026-01-01
613,UA00495,S0941,AS00189,87.19,2026-04-27 13:45:11,2026-04-27 13:03:11,2026-04-27 13:49:11,CHT00026,SCT00009,Assessment 189,exam,21.0,2026-04-07 20:32:52,2026-04-07 21:19:52,S0026,CT00001,2026-04-10 13:36:07,2026-04-05 19:45:07,Bilangan Bulat,3,2026-01-01,2026-01-01
614,UA00496,S0044,AS00041,27.21,2026-04-19 07:35:49,2026-04-19 06:53:49,2026-04-19 07:39:49,CHT00951,SCT00012,Assessment 41,quiz_test,8.0,2026-04-19 01:00:20,2026-04-19 01:47:20,S0363,CT00002,2026-04-22 16:08:33,2026-04-17 22:17:33,Bilangan Rasional,3,2026-01-01,2026-01-01
615,UA00497,S0388,AS00097,31.33,2026-04-27 22:54:51,2026-04-27 22:12:51,2026-04-27 22:58:51,CHT01033,SCT00009,Assessment 97,exam,20.0,2026-04-27 14:00:27,2026-04-27 14:47:27,S0830,CT00003,2026-04-27 23:18:52,2026-04-23 06:48:45,Rasio,3,2026-01-01,2026-01-01
616,UA00498,S0580,AS00030,98.76,2026-04-27 20:24:56,2026-04-27 19:42:56,2026-04-27 20:28:56,CHT00514,SCT00020,Assessment 30,quiz,7.0,2026-04-27 19:37:40,2026-04-27 20:24:40,S0405,CT00002,2026-04-27 23:18:52,2026-04-26 03:17:32,Bilangan Rasional,3,2026-01-01,2026-01-01
617,UA00499,S0334,AS00069,67.63,2026-04-27 17:22:18,2026-04-27 16:40:18,2026-04-27 17:26:18,CHT00346,SCT00017,Assessment 69,quiz,20.0,2026-04-27 10:16:09,2026-04-27 11:03:09,S0322,CT00002,2026-04-27 04:07:07,2026-04-22 10:16:07,Bilangan Rasional,3,2026-01-01,2026-01-01
618,UA00500,S0308,AS00029,74.09,2026-04-27 12:24:13,2026-04-27 11:42:13,2026-04-27 12:28:13,CHT00330,SCT00018,Assessment 29,placement,8.0,2026-04-25 05:35:12,2026-04-25 06:22:12,S0154,CT00005,2026-04-26 06:30:49,2026-04-21 12:39:49,Kesebangunan,3,2026-01-01,2026-01-01
619,UA00501,S0382,AS00087,57.78,2026-04-23 11:40:55,2026-04-23 10:58:55,2026-04-23 11:44:55,CHT01030,SCT00018,Assessment 87,placement,23.0,2026-04-22 02:02:07,2026-04-22 02:49:07,S0917,CT00001,2026-03-25 06:00:29,2026-03-20 12:09:29,Bilangan Bulat,3,2026-01-01,2026-01-01
620,UA00502,S0162,AS00128,29.17,2026-04-27 06:53:57,2026-04-27 06:11:57,2026-04-27 06:57:57,CHT00818,SCT00009,Assessment 128,quiz,24.0,2026-04-26 18:54:08,2026-04-26 19:41:08,S0298,CT00004,2026-04-27 23:18:52,2026-04-24 13:36:11,Bentuk Aljabar,3,2026-01-01,2026-01-01
621,UA00503,S0740,AS00033,96.9,2026-04-27 02:45:47,2026-04-27 02:03:47,2026-04-27 02:49:47,CHT00135,SCT00006,Assessment 33,exam,16.0,2026-04-26 12:19:09,2026-04-26 13:06:09,S0983,CT00002,2026-04-27 23:18:52,2026-04-24 04:32:07,Bilangan Rasional,3,2026-01-01,2026-01-01
622,UA00504,S0096,AS00022,31.86,2026-04-09 21:42:37,2026-04-09 21:00:37,2026-04-09 21:46:37,CHT00627,SCT00017,Assessment 22,quiz,23.0,2026-03-18 11:02:30,2026-03-18 11:49:30,S0149,CT00005,2026-03-10 18:55:21,2026-03-06 01:04:21,Kesebangunan,3,2026-01-01,2026-01-01
623,UA00505,S0884,AS00185,84.82,2026-04-15 11:04:53,2026-04-15 10:22:53,2026-04-15 11:08:53,CHT00699,SCT00004,Assessment 185,exam,5.0,2026-04-14 22:29:11,2026-04-14 23:16:11,S0819,CT00004,2026-04-04 00:37:20,2026-03-30 06:46:20,Bentuk Aljabar,3,2026-01-01,2026-01-01
624,UA00506,S0795,AS00159,35.62,2026-03-25 19:29:32,2026-03-25 18:47:32,2026-03-25 19:33:32,CHT00993,SCT00006,Assessment 159,placement,10.0,2026-03-20 12:48:19,2026-03-20 13:35:19,S0945,CT00005,2026-03-17 18:20:55,2026-03-13 00:29:55,Kesebangunan,3,2026-01-01,2026-01-01
625,UA00507,S0207,AS00040,87.1,2026-04-27 23:18:52,2026-04-27 23:01:20,2026-04-27 23:18:52,CHT01186,SCT00013,Assessment 40,placement,6.0,2026-04-27 22:52:39,2026-04-27 23:18:52,S0744,CT00002,2026-04-27 23:18:52,2026-04-27 22:00:46,Bilangan Rasional,3,2026-01-01,2026-01-01
626,UA00508,S0581,AS00169,31.45,2026-04-26 15:19:33,2026-04-26 14:37:33,2026-04-26 15:23:33,CHT00538,SCT00017,Assessment 169,quiz,23.0,2026-04-17 05:58:08,2026-04-17 06:45:08,S0265,CT00001,2026-04-04 23:33:43,2026-03-31 05:42:43,Bilangan Bulat,3,2026-01-01,2026-01-01
627,UA00508,S0581,AS00169,31.45,2026-04-26 15:19:33,2026-04-26 14:37:33,2026-04-26 15:23:33,CHT00538,SCT00017,Assessment 169,quiz,23.0,2026-04-17 05:58:08,2026-04-17 06:45:08,S0265,CT00001,2026-04-22 03:05:50,2026-04-17 09:14:50,Bilangan Bulat,3,2026-01-01,2026-01-01
628,UA00508,S0581,AS00169,31.45,2026-04-26 15:19:33,2026-04-26 14:37:33,2026-04-26 15:23:33,CHT00538,SCT00017,Assessment 169,quiz,23.0,2026-04-26 01:26:51,2026-04-26 02:13:51,S0265,CT00001,2026-04-04 23:33:43,2026-03-31 05:42:43,Bilangan Bulat,3,2026-01-01,2026-01-01
629,UA00508,S0581,AS00169,31.45,2026-04-26 15:19:33,2026-04-26 14:37:33,2026-04-26 15:23:33,CHT00538,SCT00017,Assessment 169,quiz,23.0,2026-04-26 01:26:51,2026-04-26 02:13:51,S0265,CT00001,2026-04-22 03:05:50,2026-04-17 09:14:50,Bilangan Bulat,3,2026-01-01,2026-01-01
630,UA00508,S0581,AS00169,31.45,2026-04-27 16:34:50,2026-04-27 15:52:50,2026-04-27 16:38:50,CHT00538,SCT00017,Assessment 169,quiz,23.0,2026-04-17 05:58:08,2026-04-17 06:45:08,S0265,CT00001,2026-04-04 23:33:43,2026-03-31 05:42:43,Bilangan Bulat,3,2026-01-01,2026-01-01
631,UA00508,S0581,AS00169,31.45,2026-04-27 16:34:50,2026-04-27 15:52:50,2026-04-27 16:38:50,CHT00538,SCT00017,Assessment 169,quiz,23.0,2026-04-17 05:58:08,2026-04-17 06:45:08,S0265,CT00001,2026-04-22 03:05:50,2026-04-17 09:14:50,Bilangan Bulat,3,2026-01-01,2026-01-01
632,UA00508,S0581,AS00169,31.45,2026-04-27 16:34:50,2026-04-27 15:52:50,2026-04-27 16:38:50,CHT00538,SCT00017,Assessment 169,quiz,23.0,2026-04-26 01:26:51,2026-04-26 02:13:51,S0265,CT00001,2026-04-04 23:33:43,2026-03-31 05:42:43,Bilangan Bulat,3,2026-01-01,2026-01-01
633,UA00508,S0581,AS00169,31.45,2026-04-27 16:34:50,2026-04-27 15:52:50,2026-04-27 16:38:50,CHT00538,SCT00017,Assessment 169,quiz,23.0,2026-04-26 01:26:51,2026-04-26 02:13:51,S0265,CT00001,2026-04-22 03:05:50,2026-04-17 09:14:50,Bilangan Bulat,3,2026-01-01,2026-01-01
634,UA00509,S0387,AS00040,37.35,2026-04-27 23:18:52,2026-04-27 22:55:45,2026-04-27 23:18:52,CHT01186,SCT00013,Assessment 40,placement,6.0,2026-04-27 22:52:39,2026-04-27 23:18:52,S0744,CT00002,2026-04-27 23:18:52,2026-04-27 22:00:46,Bilangan Rasional,3,2026-01-01,2026-01-01
635,UA00510,S0283,AS00135,35.63,2026-04-27 23:18:52,2026-04-27 22:57:09,2026-04-27 23:18:52,CHT00299,SCT00018,Assessment 135,quiz,23.0,2026-04-27 22:41:18,2026-04-27 23:18:52,S0554,CT00002,2026-04-27 23:18:52,2026-04-27 11:01:03,Bilangan Rasional,3,2026-01-01,2026-01-01
636,UA00511,S0588,AS00114,87.32,2026-04-26 18:38:47,2026-04-26 17:56:47,2026-04-26 18:42:47,CHT00491,SCT00001,Assessment 114,placement,20.0,2026-04-21 16:58:31,2026-04-21 17:45:31,S0188,CT00001,2026-04-13 21:06:00,2026-04-09 03:15:00,Bilangan Bulat,3,2026-01-01,2026-01-01
637,UA00512,S0926,AS00003,43.31,2026-04-27 23:18:52,2026-04-27 22:50:56,2026-04-27 23:18:52,CHT00935,SCT00007,Assessment 3,exam,24.0,2026-04-27 22:44:06,2026-04-27 23:18:52,S0801,CT00004,2026-04-18 20:24:28,2026-04-14 02:33:28,Bentuk Aljabar,3,2026-01-01,2026-01-01
638,UA00513,S0561,AS00031,58.25,2026-04-27 18:36:10,2026-04-27 17:54:10,2026-04-27 18:40:10,CHT00009,SCT00020,Assessment 31,quiz,20.0,2026-04-24 07:07:37,2026-04-24 07:54:37,S0736,CT00006,2026-03-27 17:53:15,2026-03-23 00:02:15,Data dan Diagram,6,2026-01-01,2026-01-01
639,UA00514,S0097,AS00084,51.57,2026-04-24 09:11:34,2026-04-24 08:29:34,2026-04-24 09:15:34,CHT00894,SCT00006,Assessment 84,quiz,8.0,2026-04-22 13:03:13,2026-04-22 13:50:13,S0824,CT00006,2026-03-11 09:13:42,2026-03-06 15:22:42,Data dan Diagram,6,2026-01-01,2026-01-01
640,UA00515,S0148,AS00155,31.57,2026-04-27 23:17:55,2026-04-27 22:35:55,2026-04-27 23:18:52,CHT00050,SCT00019,Assessment 155,quiz,22.0,2026-04-27 14:58:16,2026-04-27 15:45:16,S0528,CT00006,2026-04-27 23:18:52,2026-04-24 16:50:04,Data dan Diagram,6,2026-01-01,2026-01-01
641,UA00516,S0142,AS00167,61.05,2026-04-27 19:47:55,2026-04-27 19:05:55,2026-04-27 19:51:55,CHT00255,SCT00003,Assessment 167,quiz,10.0,2026-04-26 22:40:26,2026-04-26 23:27:26,S0679,CT00006,2026-04-27 23:18:52,2026-04-26 06:10:43,Data dan Diagram,6,2026-01-01,2026-01-01
