,user_progress_id,user_id_x,subchapter_id,chapter_taken_id,current_level,status_chapter,user_progress_created_at,user_progress_updated_at,user_id_y,chapter_id,chapter_taken_updated_at,chapter_taken_created_at,name,total_subchapter,chapter_created_at,chapter_updated_at
512,UP00465,S0341,SCT00014,CHT01032,intermediate,done,2026-04-24 18:20:54,2026-04-25 18:37:54,S0514,CT00001,2026-04-17 15:21:07,2026-04-12 21:30:07,Bilangan Bulat,3,2026-01-01,2026-01-01
513,UP00466,S0154,SCT00003,CHT00483,advanced,in-progress,2026-04-23 08:54:51,2026-04-24 09:11:51,S0427,CT00004,2026-04-24 23:53:28,2026-04-20 06:02:28,Bentuk Aljabar,3,2026-01-01,2026-01-01
514,UP00467,S0868,SCT00017,CHT00718,beginner,not started,2026-04-14 22:34:02,2026-04-15 22:51:02,S0164,CT00002,2026-04-06 11:38:26,2026-04-01 17:47:26,Bilangan Rasional,3,2026-01-01,2026-01-01
515,UP00468,S0254,SCT00001,CHT01044,intermediate,in-progress,2026-04-27 16:08:44,2026-04-27 23:18:52,S0742,CT00004,2026-04-27 23:18:52,2026-04-25 20:53:14,Bentuk Aljabar,3,2026-01-01,2026-01-01
516,UP00469,S0603,SCT00002,CHT00059,advanced,done,2026-04-03 19:17:46,2026-04-04 19:34:46,S0311,CT00005,2026-03-17 18:44:34,2026-03-13 00:53:34,Kesebangunan,3,2026-01-01,2026-01-01
517,UP00470,S0885,SCT00013,CHT00992,advanced,DONE,2026-04-27 01:58:07,2026-04-27 23:18:52,S0626,CT00005,2026-04-27 23:18:52,2026-04-26 22:46:34,Kesebangunan,3,2026-01-01,2026-01-01
518,UP00471,S0425,SCT00017,CHT00872,advanced,done,2026-04-27 06:43:27,2026-04-27 23:18:52,S0826,CT00002,2026-04-27 23:18:52,2026-04-24 20:58:50,Bilangan Rasional,3,2026-01-01,2026-01-01
519,UP00472,S0256,SCT00017,CHT00670,advanced,done,2026-04-23 11:30:22,2026-04-24 11:47:22,S0960,CT00001,2026-04-16 03:43:01,2026-04-11 09:52:01,Bilangan Bulat,3,2026-01-01,2026-01-01
520,UP00473,S0707,SCT00012,CHT00279,advanced,in-progress,2026-04-14 13:31:27,2026-04-15 13:48:27,S0462,CT00004,2026-04-11 20:18:11,2026-04-07 02:27:11,Bentuk Aljabar,3,2026-01-01,2026-01-01
521,UP00474,S0328,SCT00003,CHT00997,intermediate,not started,2026-04-27 01:41:29,2026-04-27 23:18:52,S0267,CT00002,2026-04-27 23:18:52,2026-04-26 15:50:32,Bilangan Rasional,3,2026-01-01,2026-01-01
522,UP00475,S0104,SCT00012,CHT01045,intermediate,done,2026-04-26 07:29:46,2026-04-27 07:46:46,S0678,CT00003,2026-04-27 23:18:52,2026-04-23 21:06:08,Rasio,3,2026-01-01,2026-01-01
523,UP00476,S0916,SCT00014,CHT00958,intermediate,in-progress,2026-04-26 09:30:28,2026-04-27 09:47:28,S0638,CT00002,2026-02-20 03:00:28,2026-02-15 09:09:28,Bilangan Rasional,3,2026-01-01,2026-01-01
524,UP00477,S0402,SCT00011,CHT00907,intermediate,in-progress,2026-03-27 15:33:20,2026-03-28 15:50:20,S0450,CT00005,2026-03-24 18:33:14,2026-03-20 00:42:14,Kesebangunan,3,2026-01-01,2026-01-01
525,UP00478,S0401,SCT00009,CHT00923,beginner,DONE,2026-04-26 00:13:27,2026-04-27 00:30:27,S0662,CT00004,2026-04-26 20:23:10,2026-04-22 02:32:10,Bentuk Aljabar,3,2026-01-01,2026-01-01
526,UP00479,S0811,SCT00006,CHT00187,advanced,DONE,2026-04-23 23:49:42,2026-04-25 00:06:42,S0125,CT00004,2026-04-22 14:41:21,2026-04-17 20:50:21,Bentuk Aljabar,3,2026-01-01,2026-01-01
527,UP00480,S0987,SCT00021,CHT00558,intermediate,done,2026-04-25 10:00:45,2026-04-26 10:17:45,S0817,CT00005,2026-04-27 23:18:52,2026-04-23 21:55:49,Kesebangunan,3,2026-01-01,2026-01-01
528,UP00480,S0987,SCT00021,CHT00558,intermediate,done,2026-04-25 10:00:45,2026-04-26 10:17:45,S0817,CT00005,2026-04-27 23:18:52,2026-04-25 10:12:15,Kesebangunan,3,2026-01-01,2026-01-01
529,UP00480,S0987,SCT00021,CHT00558,intermediate,done,2026-04-25 19:18:04,2026-04-26 19:35:04,S0817,CT00005,2026-04-27 23:18:52,2026-04-23 21:55:49,Kesebangunan,3,2026-01-01,2026-01-01
530,UP00480,S0987,SCT00021,CHT00558,intermediate,done,2026-04-25 19:18:04,2026-04-26 19:35:04,S0817,CT00005,2026-04-27 23:18:52,2026-04-25 10:12:15,Kesebangunan,3,2026-01-01,2026-01-01
531,UP00481,S0057,SCT00005,CHT01127,intermediate,in-progress,2026-04-26 15:41:15,2026-04-27 15:58:15,S0436,CT00005,2026-04-26 05:48:29,2026-04-21 11:57:29,Kesebangunan,3,2026-01-01,2026-01-01
532,UP00482,S0811,SCT00018,CHT00164,advanced,in-progress,2026-04-06 16:33:36,2026-04-07 16:50:36,S0837,CT00006,2026-03-16 00:54:29,2026-03-11 07:03:29,Data dan Diagram,6,2026-01-01,2026-01-01
533,UP00483,S0385,SCT00011,CHT00477,intermediate,in-progress,2026-04-19 20:44:14,2026-04-20 21:01:14,S0812,CT00002,2026-03-27 02:41:25,2026-03-22 08:50:25,Bilangan Rasional,3,2026-01-01,2026-01-01
534,UP00484,S0007,SCT00008,CHT00498,intermediate,in-progress,2026-04-22 14:07:04,2026-04-23 14:24:04,S0438,CT00002,2026-04-19 21:22:49,2026-04-15 03:31:49,Bilangan Rasional,3,2026-01-01,2026-01-01
535,UP00485,S0838,SCT00001,CHT00728,beginner,in-progress,2026-04-18 19:37:02,2026-04-19 19:54:02,S0968,CT00003,2026-02-28 04:18:34,2026-02-23 10:27:34,Rasio,3,2026-01-01,2026-01-01
536,UP00486,S0675,SCT00008,CHT01192,advanced,in-progress,2026-04-23 03:55:48,2026-04-24 04:12:48,S0023,CT00001,2026-04-25 07:46:00,2026-04-20 13:55:00,Bilangan Bulat,3,2026-01-01,2026-01-01
537,UP00487,S0328,SCT00013,CHT00655,advanced,in-progress,2026-02-22 11:40:58,2026-02-23 11:57:58,S0234,CT00004,2026-02-19 01:21:35,2026-02-14 07:30:35,Bentuk Aljabar,3,2026-01-01,2026-01-01
538,UP00488,S0544,SCT00006,CHT00386,beginner,in-progress,2026-04-14 22:45:32,2026-04-15 23:02:32,S0178,CT00002,2026-04-10 14:24:30,2026-04-05 20:33:30,Bilangan Rasional,3,2026-01-01,2026-01-01
539,UP00489,S0723,SCT00013,CHT00448,advanced,in-progress,2026-04-12 09:01:05,2026-04-13 09:18:05,S0786,CT00006,2026-04-02 18:50:59,2026-03-29 00:59:59,Data dan Diagram,6,2026-01-01,2026-01-01
540,UP00490,S0658,SCT00016,CHT00750,intermediate,done,2026-04-24 15:33:52,2026-04-25 15:50:52,S0517,CT00004,2026-04-18 17:26:40,2026-04-13 23:35:40,Bentuk Aljabar,3,2026-01-01,2026-01-01
541,UP00491,S0300,SCT00013,CHT01081,intermediate,DONE,2026-04-21 07:30:05,2026-04-22 07:47:05,S0972,CT00005,2026-04-02 07:27:31,2026-03-28 13:36:31,Kesebangunan,3,2026-01-01,2026-01-01
542,UP00492,S0407,SCT00001,CHT00331,advanced,done,2026-04-10 00:09:53,2026-04-11 00:26:53,S0770,CT00005,2026-03-17 21:31:09,2026-03-13 03:40:09,Kesebangunan,3,2026-01-01,2026-01-01
543,UP00493,S0911,SCT00005,CHT01164,beginner,done,2026-04-26 15:47:36,2026-04-27 16:04:36,S0300,CT00001,2026-04-27 21:43:40,2026-04-23 03:52:40,Bilangan Bulat,3,2026-01-01,2026-01-01
544,UP00494,S0098,SCT00002,CHT00214,intermediate,not started,2026-04-05 04:59:47,2026-04-06 05:16:47,S0043,CT00004,2026-04-05 08:16:46,2026-03-31 14:25:46,Bentuk Aljabar,3,2026-01-01,2026-01-01
545,UP00495,S0640,SCT00012,CHT00910,intermediate,not started,2026-04-10 19:23:26,2026-04-11 19:40:26,S0341,CT00005,2026-04-09 09:21:28,2026-04-04 15:30:28,Kesebangunan,3,2026-01-01,2026-01-01
546,UP00496,S0248,SCT00013,CHT00585,intermediate,not started,2026-04-27 13:41:19,2026-04-27 23:18:52,S0338,CT00006,2026-04-27 23:18:52,2026-04-24 08:30:04,Data dan Diagram,6,2026-01-01,2026-01-01
547,UP00497,S0123,SCT00007,CHT01131,beginner,done,2026-04-13 05:11:51,2026-04-14 05:28:51,S0203,CT00003,2026-03-17 00:56:36,2026-03-12 07:05:36,Rasio,3,2026-01-01,2026-01-01
548,UP00498,S0095,SCT00019,CHT00723,advanced,in-progress,2026-04-27 23:10:50,2026-04-27 23:18:52,S0966,CT00003,2026-04-27 23:18:52,2026-04-27 23:09:23,Rasio,3,2026-01-01,2026-01-01
549,UP00499,S0503,SCT00012,CHT00466,intermediate,not started,2026-04-11 13:51:26,2026-04-12 14:08:26,S0515,CT00006,2026-04-15 19:44:45,2026-04-11 01:53:45,Data dan Diagram,6,2026-01-01,2026-01-01
550,UP00500,S0160,SCT00009,CHT00588,beginner,in-progress,2026-04-26 01:03:04,2026-04-27 01:20:04,S0193,CT00002,2026-04-27 23:18:52,2026-04-23 19:32:48,Bilangan Rasional,3,2026-01-01,2026-01-01
551,UP00501,S0870,SCT00003,CHT00707,advanced,in-progress,2026-03-20 14:24:20,2026-03-21 14:41:20,S0549,CT00001,2026-03-18 20:22:29,2026-03-14 02:31:29,Bilangan Bulat,3,2026-01-01,2026-01-01
552,UP00502,S0214,SCT00016,CHT00381,beginner,in-progress,2026-04-25 14:19:59,2026-04-26 14:36:59,S0764,CT00003,2026-04-14 07:25:18,2026-04-09 13:34:18,Rasio,3,2026-01-01,2026-01-01
553,UP00503,S0914,SCT00006,CHT00213,advanced,not started,2026-04-27 21:40:58,2026-04-27 23:18:52,S0764,CT00006,2026-04-27 23:18:52,2026-04-27 21:08:55,Data dan Diagram,6,2026-01-01,2026-01-01
554,UP00504,S0984,SCT00003,CHT00153,beginner,in-progress,2026-04-25 19:27:01,2026-04-26 19:44:01,S0011,CT00006,2026-04-27 16:58:05,2026-04-22 23:07:05,Data dan Diagram,6,2026-01-01,2026-01-01
555,UP00505,S0113,SCT00013,CHT00382,intermediate,done,2026-04-21 20:01:08,2026-04-22 20:18:08,S0888,CT00005,2026-03-30 04:08:36,2026-03-25 10:17:36,Kesebangunan,3,2026-01-01,2026-01-01
556,UP00506,S0709,SCT00004,CHT01182,intermediate,not started,2026-04-17 17:36:17,2026-04-18 17:53:17,S0695,CT00004,2026-04-07 10:47:27,2026-04-02 16:56:27,Bentuk Aljabar,3,2026-01-01,2026-01-01
557,UP00507,S0600,SCT00006,CHT00868,advanced,not started,2026-04-27 04:05:17,2026-04-27 23:18:52,S0016,CT00003,2026-04-27 23:18:52,2026-04-27 01:48:27,Rasio,3,2026-01-01,2026-01-01
558,UP00508,S0104,SCT00006,CHT00299,advanced,DONE,2026-04-27 22:29:30,2026-04-27 23:18:52,S0554,CT00002,2026-04-27 23:18:52,2026-04-27 11:01:03,Bilangan Rasional,3,2026-01-01,2026-01-01
559,UP00509,S0779,SCT00005,CHT00230,beginner,in-progress,2026-04-14 14:54:49,2026-04-15 15:11:49,S0819,CT00006,2026-04-14 21:25:35,2026-04-10 03:34:35,Data dan Diagram,6,2026-01-01,2026-01-01
560,UP00510,S0559,SCT00008,CHT00213,beginner,not started,2026-04-27 22:14:14,2026-04-27 23:18:52,S0764,CT00006,2026-04-27 23:18:52,2026-04-27 21:08:55,Data dan Diagram,6,2026-01-01,2026-01-01
561,UP00511,S0364,SCT00017,CHT00515,advanced,done,2026-03-17 18:51:49,2026-03-18 19:08:49,S0275,CT00001,2026-03-19 13:30:24,2026-03-14 19:39:24,Bilangan Bulat,3,2026-01-01,2026-01-01
562,UP00512,S0631,SCT00008,CHT01037,beginner,done,2026-04-27 05:01:26,2026-04-27 23:18:52,S0126,CT00006,2026-04-27 22:20:26,2026-04-23 04:29:26,Data dan Diagram,6,2026-01-01,2026-01-01
563,UP00513,S0304,SCT00005,CHT00506,advanced,in-progress,2026-04-19 23:24:03,2026-04-20 23:41:03,S0019,CT00005,2026-03-18 15:05:39,2026-03-13 21:14:39,Kesebangunan,3,2026-01-01,2026-01-01
564,UP00513,S0304,SCT00005,CHT00506,advanced,in-progress,2026-04-19 23:24:03,2026-04-20 23:41:03,S0019,CT00005,2026-03-12 20:20:08,2026-03-08 02:29:08,Kesebangunan,3,2026-01-01,2026-01-01
565,UP00513,S0304,SCT00005,CHT00506,advanced,in-progress,2026-03-21 00:27:25,2026-03-22 00:44:25,S0019,CT00005,2026-03-18 15:05:39,2026-03-13 21:14:39,Kesebangunan,3,2026-01-01,2026-01-01
566,UP00513,S0304,SCT00005,CHT00506,advanced,in-progress,2026-03-21 00:27:25,2026-03-22 00:44:25,S0019,CT00005,2026-03-12 20:20:08,2026-03-08 02:29:08,Kesebangunan,3,2026-01-01,2026-01-01
567,UP00514,S0377,SCT00003,CHT00640,advanced,done,2026-04-01 20:04:37,2026-04-02 20:21:37,S0616,CT00002,2026-04-05 19:08:54,2026-04-01 01:17:54,Bilangan Rasional,3,2026-01-01,2026-01-01
568,UP00515,S0040,SCT00019,CHT00696,intermediate,in-progress,2026-04-27 09:25:05,2026-04-27 23:18:52,S0819,CT00005,2026-04-27 23:18:52,2026-04-27 01:29:42,Kesebangunan,3,2026-01-01,2026-01-01
569,UP00516,S0856,SCT00015,CHT00116,advanced,in-progress,2026-04-23 02:15:03,2026-04-24 02:32:03,S0513,CT00001,2026-04-03 21:50:50,2026-03-30 03:59:50,Bilangan Bulat,3,2026-01-01,2026-01-01
570,UP00517,S0789,SCT00019,CHT00281,advanced,done,2026-04-26 15:12:56,2026-04-27 15:29:56,S0373,CT00006,2026-04-27 23:18:52,2026-04-26 05:23:32,Data dan Diagram,6,2026-01-01,2026-01-01
571,UP00518,S0194,SCT00002,CHT00223,beginner,DONE,2026-04-27 17:49:39,2026-04-27 23:18:52,S0778,CT00003,2026-04-27 23:18:52,2026-04-27 13:46:46,Rasio,3,2026-01-01,2026-01-01
572,UP00519,S0849,SCT00016,CHT01151,beginner,not started,2026-04-10 01:17:40,2026-04-11 01:34:40,S0194,CT00006,2026-04-12 16:57:09,2026-04-07 23:06:09,Data dan Diagram,6,2026-01-01,2026-01-01
573,UP00520,S0834,SCT00017,CHT00150,beginner,not started,2026-04-27 13:17:16,2026-04-27 23:18:52,S0451,CT00005,2026-04-27 23:18:52,2026-04-27 13:14:41,Kesebangunan,3,2026-01-01,2026-01-01
574,UP00521,S0776,SCT00014,CHT00700,advanced,done,2026-03-26 01:27:23,2026-03-27 01:44:23,S0850,CT00001,2026-02-25 18:39:22,2026-02-21 00:48:22,Bilangan Bulat,3,2026-01-01,2026-01-01
575,UP00522,S0038,SCT00007,CHT00971,intermediate,not started,2026-04-22 07:02:16,2026-04-23 07:19:16,S0550,CT00004,2026-04-17 02:03:17,2026-04-12 08:12:17,Bentuk Aljabar,3,2026-01-01,2026-01-01
576,UP00523,S0678,SCT00004,CHT00541,intermediate,done,2026-04-24 11:28:16,2026-04-25 11:45:16,S0547,CT00003,2026-04-03 00:47:53,2026-03-29 06:56:53,Rasio,3,2026-01-01,2026-01-01
577,UP00524,S0283,SCT00004,CHT00316,advanced,done,2026-04-27 16:56:42,2026-04-27 23:18:52,S0483,CT00002,2026-04-27 23:18:52,2026-04-26 09:54:47,Bilangan Rasional,3,2026-01-01,2026-01-01
578,UP00525,S0875,SCT00017,CHT00787,advanced,DONE,2026-03-31 02:38:59,2026-04-01 02:55:59,S0785,CT00005,2026-03-30 09:21:03,2026-03-25 15:30:03,Kesebangunan,3,2026-01-01,2026-01-01
579,UP00526,S0817,SCT00012,CHT00446,beginner,not started,2026-04-16 15:05:35,2026-04-17 15:22:35,S0367,CT00006,2026-04-17 02:34:48,2026-04-12 08:43:48,Data dan Diagram,6,2026-01-01,2026-01-01
580,UP00527,S0927,SCT00011,CHT00578,intermediate,done,2026-04-24 05:12:29,2026-04-25 05:29:29,S0077,CT00006,2026-04-24 01:53:26,2026-04-19 08:02:26,Data dan Diagram,6,2026-01-01,2026-01-01
581,UP00528,S0475,SCT00014,CHT00722,intermediate,not started,2026-04-15 10:27:09,2026-04-16 10:44:09,S0293,CT00004,2026-04-08 05:42:12,2026-04-03 11:51:12,Bentuk Aljabar,3,2026-01-01,2026-01-01
582,UP00529,S0108,SCT00018,CHT00651,beginner,done,2026-04-15 09:04:15,2026-04-16 09:21:15,S0124,CT00004,2026-04-18 01:58:26,2026-04-13 08:07:26,Bentuk Aljabar,3,2026-01-01,2026-01-01
583,UP00530,S0046,SCT00013,CHT00771,intermediate,done,2026-04-19 06:22:09,2026-04-20 06:39:09,S0585,CT00004,2026-03-07 21:22:33,2026-03-03 03:31:33,Bentuk Aljabar,3,2026-01-01,2026-01-01
584,UP00531,S0324,SCT00013,CHT00433,beginner,done,2026-04-22 02:46:58,2026-04-23 03:03:58,S0187,CT00003,2026-03-10 13:04:19,2026-03-05 19:13:19,Rasio,3,2026-01-01,2026-01-01
585,UP00532,S0145,SCT00010,CHT00487,advanced,done,2026-04-22 00:12:38,2026-04-23 00:29:38,S0019,CT00006,2026-04-25 04:07:25,2026-04-20 10:16:25,Data dan Diagram,6,2026-01-01,2026-01-01
586,UP00532,S0145,SCT00010,CHT00487,advanced,done,2026-04-22 00:12:38,2026-04-23 00:29:38,S0019,CT00006,2026-04-03 20:10:53,2026-03-30 02:19:53,Data dan Diagram,6,2026-01-01,2026-01-01
587,UP00532,S0145,SCT00010,CHT00487,advanced,done,2026-04-09 19:51:42,2026-04-10 20:08:42,S0019,CT00006,2026-04-25 04:07:25,2026-04-20 10:16:25,Data dan Diagram,6,2026-01-01,2026-01-01
588,UP00532,S0145,SCT00010,CHT00487,advanced,done,2026-04-09 19:51:42,2026-04-10 20:08:42,S0019,CT00006,2026-04-03 20:10:53,2026-03-30 02:19:53,Data dan Diagram,6,2026-01-01,2026-01-01
589,UP00533,S1000,SCT00008,CHT00362,intermediate,in-progress,2026-03-16 05:32:57,2026-03-17 05:49:57,S0339,CT00004,2026-03-05 23:51:33,2026-03-01 06:00:33,Bentuk Aljabar,3,2026-01-01,2026-01-01
590,UP00534,S0530,SCT00007,CHT00540,beginner,not started,2026-04-27 23:17:42,2026-04-27 23:18:52,S0696,CT00004,2026-04-26 10:31:31,2026-04-21 16:40:31,Bentuk Aljabar,3,2026-01-01,2026-01-01
591,UP00535,S0847,SCT00005,CHT00906,advanced,not started,2026-04-23 00:30:01,2026-04-24 00:47:01,S0702,CT00006,2026-04-18 10:48:49,2026-04-13 16:57:49,Data dan Diagram,6,2026-01-01,2026-01-01
592,UP00536,S0663,SCT00013,CHT00381,intermediate,not started,2026-04-15 03:41:09,2026-04-16 03:58:09,S0764,CT00003,2026-04-14 07:25:18,2026-04-09 13:34:18,Rasio,3,2026-01-01,2026-01-01
593,UP00537,S0697,SCT00017,CHT00960,intermediate,done,2026-04-20 03:29:06,2026-04-21 03:46:06,S0827,CT00002,2026-04-08 09:05:23,2026-04-03 15:14:23,Bilangan Rasional,3,2026-01-01,2026-01-01
594,UP00538,S0277,SCT00004,CHT00587,beginner,in-progress,2026-04-27 17:21:49,2026-04-27 23:18:52,S0253,CT00006,2026-04-27 23:18:52,2026-04-27 12:05:39,Data dan Diagram,6,2026-01-01,2026-01-01
595,UP00539,S0118,SCT00020,CHT01126,beginner,done,2026-04-10 18:12:28,2026-04-11 18:29:28,S0967,CT00005,2026-04-12 01:14:11,2026-04-07 07:23:11,Kesebangunan,3,2026-01-01,2026-01-01
596,UP00540,S0532,SCT00005,CHT01164,advanced,not started,2026-04-24 19:47:40,2026-04-25 20:04:40,S0300,CT00001,2026-04-27 21:43:40,2026-04-23 03:52:40,Bilangan Bulat,3,2026-01-01,2026-01-01
597,UP00541,S0055,SCT00009,CHT00981,intermediate,not started,2026-04-13 17:29:55,2026-04-14 17:46:55,S0452,CT00001,2026-03-29 16:17:55,2026-03-24 22:26:55,Bilangan Bulat,3,2026-01-01,2026-01-01
598,UP00542,S0212,SCT00018,CHT00545,advanced,not started,2026-04-20 13:30:52,2026-04-21 13:47:52,S0255,CT00001,2026-04-10 23:38:17,2026-04-06 05:47:17,Bilangan Bulat,3,2026-01-01,2026-01-01
599,UP00543,S0107,SCT00007,CHT01070,beginner,not started,2026-04-27 19:09:19,2026-04-27 23:18:52,S0149,CT00001,2026-04-27 23:18:52,2026-04-24 23:37:32,Bilangan Bulat,3,2026-01-01,2026-01-01
600,UP00544,S0003,SCT00002,CHT01024,intermediate,not started,2026-04-27 00:08:34,2026-04-27 23:18:52,S0927,CT00006,2026-04-27 23:18:52,2026-04-26 06:15:40,Data dan Diagram,6,2026-01-01,2026-01-01
601,UP00545,S0025,SCT00001,CHT00018,advanced,in-progress,2026-04-16 21:25:00,2026-04-17 21:42:00,S0412,CT00002,2026-04-21 00:11:31,2026-04-16 06:20:31,Bilangan Rasional,3,2026-01-01,2026-01-01
602,UP00546,S0110,SCT00007,CHT00170,advanced,not started,2026-04-23 04:44:43,2026-04-24 05:01:43,S0430,CT00003,2026-04-18 18:59:09,2026-04-14 01:08:09,Rasio,3,2026-01-01,2026-01-01
603,UP00547,S0439,SCT00010,CHT00518,beginner,not started,2026-04-15 13:53:37,2026-04-16 14:10:37,S0982,CT00004,2026-03-30 18:43:55,2026-03-26 00:52:55,Bentuk Aljabar,3,2026-01-01,2026-01-01
604,UP00548,S0046,SCT00005,CHT00488,intermediate,in-progress,2026-04-25 18:06:59,2026-04-26 18:23:59,S0280,CT00003,2026-04-10 18:07:10,2026-04-06 00:16:10,Rasio,3,2026-01-01,2026-01-01
605,UP00549,S0034,SCT00012,CHT00364,advanced,in-progress,2026-04-07 22:44:24,2026-04-08 23:01:24,S0912,CT00004,2026-04-01 03:10:07,2026-03-27 09:19:07,Bentuk Aljabar,3,2026-01-01,2026-01-01
606,UP00550,S0776,SCT00011,CHT00747,intermediate,DONE,2026-04-20 05:41:53,2026-04-21 05:58:53,S0835,CT00004,2026-04-23 05:07:19,2026-04-18 11:16:19,Bentuk Aljabar,3,2026-01-01,2026-01-01
607,UP00551,S0805,SCT00013,CHT00973,beginner,not started,2026-04-22 04:13:15,2026-04-23 04:30:15,S0965,CT00004,2026-04-13 17:58:57,2026-04-09 00:07:57,Bentuk Aljabar,3,2026-01-01,2026-01-01
608,UP00552,S0553,SCT00010,CHT00375,advanced,in-progress,2026-03-27 23:30:43,2026-03-28 23:47:43,S0908,CT00001,2026-03-02 11:21:12,2026-02-25 17:30:12,Bilangan Bulat,3,2026-01-01,2026-01-01
609,UP00553,S0769,SCT00010,CHT00411,intermediate,not started,2026-04-26 20:13:37,2026-04-27 20:30:37,S0774,CT00004,2026-04-14 13:05:45,2026-04-09 19:14:45,Bentuk Aljabar,3,2026-01-01,2026-01-01
610,UP00554,S0826,SCT00009,CHT00006,beginner,not started,2026-03-29 14:05:32,2026-03-30 14:22:32,S0579,CT00002,2026-03-23 16:57:01,2026-03-18 23:06:01,Bilangan Rasional,3,2026-01-01,2026-01-01
611,UP00555,S0358,SCT00018,CHT01063,advanced,done,2026-04-23 20:08:11,2026-04-24 20:25:11,S0950,CT00003,2026-04-25 23:17:31,2026-04-21 05:26:31,Rasio,3,2026-01-01,2026-01-01
612,UP00556,S0927,SCT00014,CHT00163,advanced,not started,2026-04-07 06:37:54,2026-04-08 06:54:54,S0243,CT00002,2026-03-17 01:23:04,2026-03-12 07:32:04,Bilangan Rasional,3,2026-01-01,2026-01-01
613,UP00557,S0288,SCT00018,CHT00608,advanced,in-progress,2026-03-21 00:50:35,2026-03-22 01:07:35,S0449,CT00006,2026-03-06 14:40:56,2026-03-01 20:49:56,Data dan Diagram,6,2026-01-01,2026-01-01
614,UP00558,S0171,SCT00018,CHT00205,advanced,not started,2026-04-25 08:48:23,2026-04-26 09:05:23,S0718,CT00003,2026-04-27 21:44:57,2026-04-23 03:53:57,Rasio,3,2026-01-01,2026-01-01
615,UP00559,S0903,SCT00001,CHT00561,intermediate,in-progress,2026-04-12 14:24:48,2026-04-13 14:41:48,S0210,CT00003,2026-03-28 22:57:16,2026-03-24 05:06:16,Rasio,3,2026-01-01,2026-01-01
616,UP00560,S0236,SCT00016,CHT00706,beginner,done,2026-04-27 16:28:57,2026-04-27 23:18:52,S0148,CT00005,2026-04-19 01:13:43,2026-04-14 07:22:43,Kesebangunan,3,2026-01-01,2026-01-01
617,UP00561,S0098,SCT00011,CHT00264,beginner,done,2026-04-27 16:49:58,2026-04-27 23:18:52,S0496,CT00005,2026-04-13 04:00:27,2026-04-08 10:09:27,Kesebangunan,3,2026-01-01,2026-01-01
618,UP00562,S0563,SCT00001,CHT00725,advanced,in-progress,2026-04-26 11:32:57,2026-04-27 11:49:57,S0246,CT00005,2026-04-25 11:49:43,2026-04-20 17:58:43,Kesebangunan,3,2026-01-01,2026-01-01
619,UP00563,S0741,SCT00018,CHT00701,advanced,not started,2026-04-25 03:54:02,2026-04-26 04:11:02,S0708,CT00002,2026-04-24 20:27:54,2026-04-20 02:36:54,Bilangan Rasional,3,2026-01-01,2026-01-01
620,UP00564,S0976,SCT00011,CHT00026,beginner,in-progress,2026-04-14 17:26:26,2026-04-15 17:43:26,S0026,CT00001,2026-04-10 13:36:07,2026-04-05 19:45:07,Bilangan Bulat,3,2026-01-01,2026-01-01
621,UP00565,S0227,SCT00009,CHT00207,intermediate,in-progress,2026-04-26 16:07:17,2026-04-27 16:24:17,S0469,CT00005,2026-04-25 23:16:12,2026-04-21 05:25:12,Kesebangunan,3,2026-01-01,2026-01-01
622,UP00566,S0545,SCT00007,CHT00076,intermediate,in-progress,2026-04-26 00:23:42,2026-04-27 00:40:42,S0485,CT00005,2026-03-14 16:01:26,2026-03-09 22:10:26,Kesebangunan,3,2026-01-01,2026-01-01
623,UP00567,S0617,SCT00020,CHT00212,beginner,done,2026-04-27 21:38:41,2026-04-27 23:18:52,S0810,CT00004,2026-04-07 00:19:24,2026-04-02 06:28:24,Bentuk Aljabar,3,2026-01-01,2026-01-01
624,UP00568,S0756,SCT00019,CHT00299,beginner,in-progress,2026-04-27 17:46:05,2026-04-27 23:18:52,S0554,CT00002,2026-04-27 23:18:52,2026-04-27 11:01:03,Bilangan Rasional,3,2026-01-01,2026-01-01
625,UP00569,S0751,SCT00019,CHT00197,intermediate,done,2026-04-16 05:40:19,2026-04-17 05:57:19,S0564,CT00004,2026-04-07 12:44:44,2026-04-02 18:53:44,Bentuk Aljabar,3,2026-01-01,2026-01-01
626,UP00570,S0089,SCT00013,CHT00952,beginner,not started,2026-04-10 22:01:02,2026-04-11 22:18:02,S0862,CT00003,2026-03-18 02:59:19,2026-03-13 09:08:19,Rasio,3,2026-01-01,2026-01-01
627,UP00570,S0089,SCT00013,CHT00952,beginner,not started,2026-04-10 22:01:02,2026-04-11 22:18:02,S0862,CT00003,2026-04-15 09:20:53,2026-04-10 15:29:53,Rasio,3,2026-01-01,2026-01-01
628,UP00570,S0089,SCT00013,CHT00952,beginner,not started,2026-04-12 22:54:21,2026-04-13 23:11:21,S0862,CT00003,2026-03-18 02:59:19,2026-03-13 09:08:19,Rasio,3,2026-01-01,2026-01-01
629,UP00570,S0089,SCT00013,CHT00952,beginner,not started,2026-04-12 22:54:21,2026-04-13 23:11:21,S0862,CT00003,2026-04-15 09:20:53,2026-04-10 15:29:53,Rasio,3,2026-01-01,2026-01-01
630,UP00571,S0106,SCT00008,CHT00903,intermediate,done,2026-04-27 20:02:19,2026-04-27 23:18:52,S0744,CT00005,2026-04-27 23:18:52,2026-04-27 13:26:08,Kesebangunan,3,2026-01-01,2026-01-01
