student_id,name,birth_date,role,email,password,created_at,updated_at
S0921,Budi Gunawan,2013-11-22,siswa,budi.gunawan3612@gmail.com,XfrSwEiqtl,2026-04-04 02:44:16,2026-04-04 02:44:16
S0922,Agus Hidayat,2012-08-29,siswa,agus.hidayat9209@gmail.com,eaJ8oSd5MP,2026-03-21 02:48:26,2026-03-21 02:48:26
S0923,Guntur Pratama,2011-07-10,siswa,guntur.pratama5224@gmail.com,eDa4b61Sjn,2026-04-20 02:45:05,2026-04-27 16:09:00
S0924,Budi Ginting,2014-03-02,siswa,budi.ginting6571@gmail.com,rv6SQSIMQm,2026-03-04 15:59:42,2026-04-14 11:52:22
S0925,Agus Hidayat,,siswa,agus.hidayat9921@gmail.com,Go5KV6AF3z,2026-02-10 21:23:32,2026-02-21 08:50:24
S0926,Indah Simanjuntak,2013-07-08,siswa,indah.simanjuntak9121@gmail.com,ie3wdDJQtk,2026-03-08 02:01:10,2026-03-29 16:48:03
S0927,Andi Ginting,2011-10-28,siswa,andi.ginting6446@gmail.com,pyhsqyjF2F,2026-03-19 09:37:26,2026-04-24 06:00:18
S0928,Siti Nasution,2014-12-03,siswa,siti.nasution5070@gmail.com,dwR1IEHym8,2026-04-05 18:58:51,2026-04-07 11:53:35
S0929,Dewi Gunawan,07/09/12,siswa,dewi.gunawan3683@gmail.com,L5rAhudH35,2026-03-01 20:42:18,2026-04-16 15:31:50
S0930,Guntur Siregar,2013-02-28,siswa,guntur.siregar1502@gmail.com,X1ZFjq00Jr,2026-02-23 02:18:45,2026-03-23 10:40:17
S0931,Eko Pratama,2015-09-05,siswa,eko.pratama3352@gmail.com,jmDrMdRnbm,2026-03-04 12:20:00,2026-03-04 12:20:00
S0932,Eko Ginting,2011-07-02,siswa,eko.ginting7802@gmail.com,NGvhlABISu,2026-04-01 19:23:18,2026-04-01 19:23:18
S0933,Joko Saputra,2013-08-25,mhs,joko.saputra8910@gmail.com,ZFSoee5jaQ,2026-03-11 04:22:56,2026-03-30 22:17:32
S0934,Andi Simanjuntak,2010-06-16,siswa,andi.simanjuntak3958@gmail.com,FchIyhxW2r,2026-02-01 07:36:00,2026-03-23 08:27:45
S0935,Guntur Kusuma,2013-03-16,siswa,guntur.kusuma1957@gmail.com,i1cl7WSPXW,2026-03-13 09:48:48,2026-03-13 09:48:48
S0936,Dewi Pratama,2013-05-29,siswa,dewi.pratama1572@gmail.com,p2KKUAQtzg,2026-02-01 16:56:46,2026-02-01 16:56:46
S0937,Taufik Pratama,2012-11-02,siswa,taufik.pratama3474@gmail.com,zQFm51Wz2Z,2026-04-12 06:08:04,2026-04-12 06:08:04
S0938,Rian Gunawan,2015-02-12,siswa,rian.gunawan7031@gmail.com,9AEOogYHB8,2026-04-03 18:24:33,2026-04-03 18:24:33
S0939,Andi Simanjuntak,2012-02-02,siswa,andi.simanjuntak2540@gmail.com,83PSnP7mDU,2026-04-06 06:39:33,2026-04-10 13:42:53
S0940,Agus Ginting,2014-02-21,siswa,agus.ginting8061@gmail.com,Aq5tKjamQf,2026-04-23 11:12:40,2026-04-26 00:15:24
S0941,Rian Kusuma,2013-10-03,???,rian.kusuma6267@gmail.com,3QHsIMApTo,2026-02-27 04:06:09,2026-02-27 04:06:09
S0942,Sari Wijaya,2013-12-26,siswa,sari.wijaya2288@gmail.com,zNnF0MA4Sr,2026-04-24 03:08:52,2026-04-25 06:36:53
S0943,Rian Pratama,2015-11-24,siswa,rian.pratama8724@gmail.com,HhZQ6ce3nz,2026-03-12 03:06:36,2026-04-13 00:59:56
S0944,Guntur Wijaya,2011-12-19,siswa,guntur.wijaya1664@gmail.com,nfWMBLfWSL,2026-02-18 20:47:26,2026-04-02 12:11:32
S0945,Dewi Ginting,2011-04-08,siswa,dewi.ginting1566@gmail.com,???,2026-02-15 22:06:22,2026-03-25 04:20:39
S0946,Agus Pratama,2013-09-16,siswa,agus.pratama3971@gmail.com,5mU8rWWisK,2026-04-06 15:42:17,2026-04-11 03:09:34
S0947,Guntur Lestari,2015-05-08,siswa,guntur.lestari8591@gmail.com,QDBUjGrm68,2026-02-17 15:37:18,2026-02-17 15:37:18
S0948,Rian Wijaya,,siswa,rian.wijaya6017@gmail.com,UKYeuTssi0,2026-02-03 17:38:11,2026-03-18 11:14:16
S0949,Agus Wijaya,2014-10-25,siswa,agus.wijaya4281@gmail.com,6AcRNw36tG,2026-03-06 16:30:39,2026-03-06 16:30:39
S0950,Maya Wijaya,2011-10-25,???,maya.wijaya9717@gmail.com,cHOyaCKDwS,2026-04-20 21:00:19,2026-04-22 08:31:14
S0951,Taufik Kusuma,2010-09-01,siswa,taufik.kusuma8193@gmail.com,EzDYXkV7zi,2026-02-22 04:27:01,2026-03-18 23:45:00
S0952,Taufik Kusuma,2014-12-12,siswa,taufik.kusuma7931@gmail.com,8l9GXwz5cc,2026-04-24 05:55:39,2026-04-24 10:20:17
S0953,Agus Simanjuntak,2014-07-18,siswa,agus.simanjuntak8068@gmail.com,fhNMLUVVf8,2026-04-25 18:00:00,2026-04-25 18:00:00
S0954,Andi Lestari,2013-04-16,siswa,andi.lestari8076@gmail.com,xvjYMx1fox,2026-03-02 20:34:17,2026-03-02 20:34:17
S0955,RIAN SAPUTRA,2011-03-28,siswa,rian.saputra3870@gmail.com,pixvEPWoFm,2026-03-15 15:01:21,2026-03-15 15:01:21
S0956,Budi Wijaya,2015-06-28,siswa,budi.wijaya9365@gmail.com,EQ17dWz9rq,2026-03-13 17:19:39,2026-04-12 10:17:47
S0957,Agus Lestari,2013-05-02,???,agus.lestari1494@gmail.com,4tneb6UzE0,2026-02-22 07:51:56,2026-03-28 10:16:33
S0958,Taufik Wijaya,2013-06-23,siswa,taufik.wijaya7377@gmail.com,l9oDheQdNW,2026-04-26 23:28:42,2026-04-27 02:59:08
S0959,Rian Hidayat,2015-11-11,???,rian.hidayat1157@gmail.com,FYq84T6iAp,2026-04-14 17:21:56,2026-04-26 12:24:38
S0960,Eko Pratama,2012-07-31,siswa,eko.pratama6665@gmail.com,aeFBr7NO5w,2026-02-15 18:33:55,2026-03-11 16:12:33
S0961,Joko Lestari,2012-06-18,siswa,joko.lestari6424@gmail.com,fpSU2TGedj,2026-04-09 16:01:04,2026-04-09 16:01:04
S0962,Dewi Gunawan,2011-01-21,siswa,dewi.gunawan1983@gmail.com,rwfVNtpgFq,2026-02-09 01:07:27,2026-02-10 09:14:08
S0963,Guntur Lestari,2012-10-18,siswa,guntur.lestari8115@gmail.com,8Fp7K7WV0r,2026-03-12 02:21:34,2026-04-11 23:26:40
S0964,Sari Saputra,2013-09-17,siswa,sari.saputra5824@gmail.com,BFiB5I6rrV,2026-04-22 12:22:58,2026-04-22 23:57:06
S0965,Rian Simanjuntak,2011-05-04,siswa,rian.simanjuntak9983@gmail.com,LO1sZaOCYE,2026-03-15 11:44:21,2026-03-19 16:39:03
S0966,Joko Lestari,2014-01-14,siswa,joko.lestari8363@gmail.com,sMGpsiAHBl,2026-04-21 14:17:55,2026-04-21 14:17:55
S0967,Budi Hidayat,2012-01-30,siswa,,K8nf4xGiIj,2026-03-06 23:59:30,2026-04-22 22:51:47
S0968,Eko Simanjuntak,2012-04-24,siswa,eko.simanjuntak9163@gmail.com,8BsxMdnLsU,2026-02-01 08:41:57,2026-02-01 08:41:57
S0969,Guntur Wijaya,2012-05-22,siswa,guntur.wijaya5289@gmail.com,2yOpbL1XfX,2026-02-03 04:17:40,2026-02-03 04:17:40
S0970,Maya Simanjuntak,2013-03-05,siswa,maya.simanjuntak3442@gmail.com,kmLAaSDvew,2026-02-18 02:58:16,2026-03-04 02:07:53
S0971,Dewi Pratama,2013-11-15,siswa,dewi.pratama8456@gmail.com,CkGatDDp8K,2026-02-17 22:28:50,2026-04-02 17:13:18
S0972,Maya Siregar,2013-10-29,siswa,maya.siregar6668@gmail.com,g2c4VLS9bM,2026-03-11 19:40:44,2026-04-24 09:22:17
S0973,Sari Gunawan,2012-07-06,siswa,sari.gunawan1053@gmail.com,3es8O30OlJ,2026-03-27 00:47:06,2026-04-19 22:01:05
S0974,???,2010-03-07,siswa,sari.pratama7606@gmail.com,ioNIQNOeOY,2026-04-20 09:59:42,2026-04-22 09:24:02
S0975,Eko Ginting,2010-12-12,siswa,eko.ginting5410@gmail.com,cqxnPqjtCD,2026-04-04 09:16:54,2026-04-27 05:35:11
S0976,Lani Lestari,2013-07-18,siswa,lani.lestari6773@gmail.com,qhukOeygTB,2026-04-12 00:51:11,2026-04-22 06:26:04
S0977,Dewi Nasution,2014-08-29,siswa,dewi.nasution2315@gmail.com,tJ1RgeQnYD,2026-03-12 21:40:31,2026-04-22 08:01:54
S0978,Agus Saputra,2011-09-20,siswa,agus.saputra2424@gmail.com,???,2026-04-09 00:13:18,2026-04-09 00:13:18
S0979,Dewi Hidayat,2011-09-22,siswa,dewi.hidayat2767@gmail.com,UM1QhzWb9n,2026-04-02 00:51:37,2026-04-25 06:43:08
S0980,Taufik Kusuma,12/01/10,siswa,taufik.kusuma3685@gmail.com,8NP4Ver5gj,2026-03-17 22:28:26,2026-03-17 22:28:26
S0981,Guntur Ginting,2015-08-04,siswa,guntur.ginting7075@gmail.com,PLSlNmhCCp,2026-03-01 12:34:40,2026-04-07 18:31:38
S0982,Andi Pratama,2014-06-16,siswa,andi.pratama6772@gmail.com,F7cfQcYXJ2,2026-03-01 16:24:12,2026-03-01 16:24:12
S0983,Siti Simanjuntak,,siswa,siti.simanjuntak3340@gmail.com,31YQbGp4J9,2026-04-05 10:47:04,2026-04-05 10:47:04
S0984,Siti Hidayat,2010-03-04,siswa,siti.hidayat6380@gmail.com,pDUW6orzHP,2026-04-16 22:16:02,2026-04-19 11:57:53
S0985,Budi Pratama,2011-09-24,siswa,budi.pratama5970@gmail.com,1uZcswiE1I,2026-02-19 06:35:47,2026-04-21 23:27:22
S0986,Agus Wijaya,,siswa,agus.wijaya8100@gmail.com,7O4S4XUeDy,2026-02-23 22:18:14,2026-03-03 23:25:43
S0987,Rina Ginting,2012-11-26,siswa,rina.ginting5989@gmail.com,YId4wJVqMg,2026-04-01 08:55:24,2026-04-01 08:55:24
S0988,Siti Pratama,2014-04-15,siswa,siti.pratama8117@gmail.com,GMnAz8vY55,2026-02-18 04:32:39,2026-02-18 04:32:39
S0989,Guntur Kusuma,2012-12-22,,guntur.kusuma2343@gmail.com,GXcgoi46Z8,2026-03-29 16:28:39,2026-04-24 11:59:22
S0990,Andi Lestari,2012-05-13,siswa,andi.lestari1999@gmail.com,Jy4XZbPASM,2026-04-14 02:04:34,2026-04-17 07:42:24
S0991,Siti Gunawan,2013-09-10,siswa,siti.gunawan7553@gmail.com,NzBOouHo7X,2026-03-31 03:20:01,2026-03-31 03:20:01
S0992,Andi Saputra,2010-12-09,siswa,andi.saputra4052@gmail.com,42Idz9GBQO,2026-04-16 05:27:36,2026-04-16 05:27:36
S0993,Andi Saputra,2012-04-28,siswa,andi.saputra1310@gmail.com,wChnlk270G,2026-03-19 05:42:08,2026-03-23 13:10:09
S0994,Budi Wijaya,2011-09-09,siswa,budi.wijaya2886@gmail.com,D5OGrm0P74,2026-02-23 13:41:03,2026-02-23 13:41:03
S0995,Taufik Kusuma,2010-07-20,siswa,taufik.kusuma6007@gmail.com,0X0161pkVN,2026-03-09 18:14:30,2026-03-18 12:47:18
S0996,Indah Wijaya,2014-12-16,siswa,indah.wijaya2627@gmail.com,JoHh8sA0S6,2026-03-10 08:27:34,2026-03-10 08:27:34
S0997,Maya Ginting,2011-07-19,siswa,maya.ginting2069@gmail.com,FbZcL03MIQ,2026-02-05 06:20:44,2026-04-24 16:21:45
S0998,Maya Nasution,2013-04-17,siswa,maya.nasution9832@gmail.com,ye8fzLFDHS,2026-04-14 22:54:23,2026-04-20 10:59:06
S0999,Agus Ginting,2013-04-14,siswa,agus.ginting9794@gmail.com,jv6Bm7ttWC,2026-02-07 00:34:03,2026-03-30 23:47:43
S1000,Lani Siregar,2011-11-09,siswa,lani.siregar2663@gmail.com,aM2pmj64c5,2026-04-21 12:21:29,2026-04-23 06:13:09
