id,user_id,assessment_id,score,completed_at,created_at,updated_at
UA01225,S0157,AS00108,41.37,2025-01-30 16:02:31,2025-01-30 15:39:31,2025-01-30 16:39:31
UA01226,S0223,AS00061,43.18,2024-01-07 19:08:22,2024-01-07 18:57:22,2024-01-07 19:57:22
UA01227,S0051,AS00051,72.11,2025-03-30 08:27:34,2025-03-30 07:43:34,2025-03-30 08:43:34
UA01228,S0994,AS00004,37.88,2024-07-29 03:51:29,2024-07-29 03:11:29,2024-07-29 04:11:29
UA01229,S0880,AS00077,4.34,2025-03-20 00:43:05,2025-03-20 00:27:05,2025-03-20 01:27:05
UA01230,S0455,AS00053,11.26,2024-09-29 11:26:01,2024-09-29 10:44:01,2024-09-29 11:44:01
UA01231,S0791,AS00082,32.38,2024-05-29 14:49:50,2024-05-29 14:26:50,2024-05-29 15:26:50
UA01232,S0323,AS00034,19.85,2024-07-08 05:38:59,2024-07-08 05:01:59,2024-07-08 06:01:59
UA01233,S0010,AS00074,27.86,2024-06-14 20:41:19,2024-06-14 20:14:19,2024-06-14 21:14:19
UA01234,S0925,AS00194,98.47,2024-11-14 06:05:01,2024-11-14 05:55:01,2024-11-14 06:55:01
UA01235,S0931,AS00166,3.08,2024-10-16 04:51:07,2024-10-16 04:14:07,2024-10-16 05:14:07
UA01236,S0060,AS00022,77.09,2024-06-18 20:47:29,2024-06-18 20:17:29,2024-06-18 21:17:29
UA01237,S0916,AS00186,50.17,2025-01-23 13:54:16,2025-01-23 13:36:16,2025-01-23 14:36:16
UA01238,S0629,AS00180,81.39,2024-08-24 17:54:39,2024-08-24 17:09:39,2024-08-24 18:09:39
UA01239,S0694,AS00012,26.91,2025-01-13 21:11:02,2025-01-13 20:57:02,2025-01-13 21:57:02
UA01240,S0117,AS00115,38.98,2024-06-07 18:23:23,2024-06-07 17:40:23,2024-06-07 18:40:23
UA01241,S0219,AS00039,93.94,2024-07-18 21:20:52,2024-07-18 20:46:52,2024-07-18 21:46:52
UA01242,S0793,AS00184,12.78,2025-03-16 16:39:50,2025-03-16 16:18:50,2025-03-16 17:18:50
UA01243,S0719,AS00120,18.49,2024-09-06 12:48:28,2024-09-06 12:12:28,2024-09-06 13:12:28
UA01244,S0871,AS00013,42.18,2025-02-18 01:05:38,2025-02-18 00:21:38,2025-02-18 01:21:38
UA01245,S0166,AS00045,43.3,2025-01-05 11:06:14,2025-01-05 10:55:14,2025-01-05 11:55:14
UA01246,S0338,AS00137,9.11,2024-06-18 06:48:51,2024-06-18 06:05:51,2024-06-18 07:05:51
UA01247,S0908,AS00072,52.88,2024-04-01 01:18:49,2024-04-01 00:52:49,2024-04-01 01:52:49
UA01248,S0760,AS00155,65.53,2024-10-17 04:50:04,2024-10-17 04:06:04,2024-10-17 05:06:04
UA01249,S0295,AS00088,98.61,2024-10-20 19:47:21,2024-10-20 19:13:21,2024-10-20 20:13:21
UA01250,S0260,AS00146,99.75,2024-11-12 00:24:12,2024-11-11 23:49:12,2024-11-12 00:49:12
UA01251,S0713,AS00139,30.89,2024-02-11 19:22:29,2024-02-11 19:06:29,2024-02-11 20:06:29
UA01252,S0496,AS00093,30.31,2025-01-25 12:04:42,2025-01-25 11:23:42,2025-01-25 12:23:42
UA01253,S0695,AS00025,94.88,2025-01-06 07:53:20,2025-01-06 07:15:20,2025-01-06 08:15:20
UA01254,S0526,AS00033,85.89,2024-07-01 03:45:46,2024-07-01 03:02:46,2024-07-01 04:02:46
UA01255,S0220,AS00009,65.15,2025-01-26 01:05:47,2025-01-26 00:45:47,2025-01-26 01:45:47
UA01256,S0456,AS00014,38.76,2024-06-24 09:46:11,2024-06-24 09:27:11,2024-06-24 10:27:11
UA01257,S0192,AS00088,54.06,2025-02-12 16:10:55,2025-02-12 15:58:55,2025-02-12 16:58:55
UA01258,S0311,AS00147,72.27,2024-10-03 19:16:02,2024-10-03 18:35:02,2024-10-03 19:35:02
UA01259,S0104,AS00128,50.39,2025-03-26 04:14:25,2025-03-26 03:54:25,2025-03-26 04:54:25
UA01260,S0762,AS00084,70.21,2024-06-27 10:57:07,2024-06-27 10:25:07,2024-06-27 11:25:07
UA01261,S0524,AS00088,90.12,2024-06-17 02:04:37,2024-06-17 01:43:37,2024-06-17 02:43:37
UA01262,S0607,AS00183,84.67,2025-01-28 15:07:10,2025-01-28 14:27:10,2025-01-28 15:27:10
UA01263,S0581,AS00035,80.95,2024-10-08 06:53:40,2024-10-08 06:34:40,2024-10-08 07:34:40
UA01264,S0705,AS00144,42.57,2024-03-14 01:07:17,2024-03-14 00:55:17,2024-03-14 01:55:17
UA01265,S0428,AS00008,-50.0,2025-01-24 17:49:13,2025-01-24 17:24:13,2025-01-24 18:24:13
UA01266,S0565,AS00063,13.41,2025-01-29 06:43:04,2025-01-29 06:28:04,2025-01-29 07:28:04
UA01267,S0696,AS00170,63.65,2024-07-30 03:39:47,2024-07-30 03:10:47,2024-07-30 04:10:47
UA01268,S0398,AS00121,66.87,2024-06-16 22:48:56,2024-06-16 22:34:56,2024-06-16 23:34:56
UA01269,S0426,AS00029,23.25,2024-10-07 10:25:39,2024-10-07 09:41:39,2024-10-07 10:41:39
UA01270,S0652,AS00137,95.86,2024-08-28 09:19:51,2024-08-28 09:03:51,2024-08-28 10:03:51
UA01271,S0145,AS00049,79.89,2024-11-11 15:23:01,2024-11-11 14:54:01,2024-11-11 15:54:01
UA01272,S0302,AS00084,23.78,2024-06-22 23:10:24,2024-06-22 22:51:24,2024-06-22 23:51:24
UA01273,S0895,AS00042,34.69,2024-02-14 10:07:59,2024-02-14 09:40:59,2024-02-14 10:40:59
UA01274,S0823,AS00119,44.13,2024-06-24 18:12:48,2024-06-24 17:56:48,2024-06-24 18:56:48
UA01275,S0178,AS00176,94.11,2024-04-14 21:59:51,2024-04-14 21:43:51,2024-04-14 22:43:51
UA01276,S0244,AS00063,69.23,2024-05-31 18:55:52,2024-05-31 18:35:52,2024-05-31 19:35:52
UA01277,S0039,AS00081,59.07,2024-08-07 16:43:28,2024-08-07 16:14:28,2024-08-07 17:14:28
UA01278,S0638,AS00176,19.81,2024-10-08 19:36:40,2024-10-08 19:08:40,2024-10-08 20:08:40
UA01279,S0578,AS00080,45.27,2024-04-11 00:41:42,2024-04-11 00:13:42,2024-04-11 01:13:42
UA01280,S0911,AS00024,25.9,2024-01-08 03:55:17,2024-01-08 03:45:17,2024-01-08 04:45:17
UA01281,S0286,AS00156,4.1,2024-02-15 12:47:19,2024-02-15 12:14:19,2024-02-15 13:14:19
UA01282,S0911,AS00094,17.16,2024-07-01 06:48:32,2024-07-01 06:10:32,2024-07-01 07:10:32
UA01283,S0332,AS00013,18.29,2024-03-27 11:10:07,2024-03-27 10:56:07,2024-03-27 11:56:07
UA01284,S0677,AS00101,44.97,2024-01-26 20:49:18,2024-01-27 20:49:18,2024-01-27 21:49:18
UA01285,S0394,AS00152,54.46,2024-04-18 00:51:32,2024-04-18 00:29:32,2024-04-18 01:29:32
UA01286,S0196,AS00069,88.74,2025-01-25 09:08:07,2025-01-25 08:57:07,2025-01-25 09:57:07
UA01287,S0530,AS00005,75.12,2024-08-04 15:58:19,2024-08-04 15:47:19,2024-08-04 16:47:19
UA01288,S0455,AS00058,27.34,2024-06-12 16:57:57,2024-06-12 16:24:57,2024-06-12 17:24:57
UA01289,S0402,AS00150,31.73,2024-10-11 02:32:51,2024-10-11 01:47:51,2024-10-11 02:47:51
UA01290,S0592,AS00145,6.5,2024-08-31 01:11:35,2024-08-31 00:45:35,2024-08-31 01:45:35
UA01291,S0503,AS00044,21.09,2024-03-09 19:08:43,2024-03-09 18:55:43,2024-03-09 19:55:43
UA01292,S0699,AS00012,6.62,2024-10-20 23:35:39,2024-10-20 23:03:39,2024-10-21 00:03:39
UA01293,S0259,AS00188,22.33,2024-08-01 07:35:13,2024-08-01 07:24:13,2024-08-01 08:24:13
UA01294,S0663,AS00094,14.25,2024-11-10 20:10:25,2024-11-10 19:31:25,2024-11-10 20:31:25
UA01295,S0216,AS00095,55.63,2024-08-29 10:59:35,2024-08-29 10:37:35,2024-08-29 11:37:35
UA01296,S0843,AS00013,7.65,2024-11-13 17:08:22,2024-11-13 16:24:22,2024-11-13 17:24:22
UA01297,S0990,AS00032,61.68,2025-03-16 09:59:46,2025-03-16 09:39:46,2025-03-16 10:39:46
UA01298,S0083,AS00092,1.3,2025-02-15 07:12:24,2025-02-15 06:33:24,2025-02-15 07:33:24
UA01299,S0750,AS00135,69.01,2024-10-12 20:07:01,2024-10-12 19:38:01,2024-10-12 20:38:01
UA01300,S0964,AS00038,23.61,2024-01-16 18:29:07,2024-01-16 18:15:07,2024-01-16 19:15:07
UA01301,S0555,AS00089,40.52,2025-01-07 01:14:55,2025-01-07 00:52:55,2025-01-07 01:52:55
UA01302,S0848,AS00014,56.48,2024-04-12 06:23:03,2024-04-12 06:00:03,2024-04-12 07:00:03
UA01303,S0695,AS00193,14.8,2024-03-22 06:51:06,2024-03-22 06:15:06,2024-03-22 07:15:06
UA01304,S0642,AS00174,35.53,2024-09-13 16:37:23,2024-09-13 16:16:23,2024-09-13 17:16:23
UA01305,S0795,AS00024,37.45,2025-01-28 13:29:22,2025-01-28 12:57:22,2025-01-28 13:57:22
UA01306,S0456,AS00155,91.85,2025-01-30 14:29:46,2025-01-30 14:16:46,2025-01-30 15:16:46
UA01307,S0509,AS00123,87.44,2025-02-02 22:22:05,2025-02-02 21:39:05,2025-02-02 22:39:05
UA01308,S0279,AS00113,23.72,2024-08-13 15:21:57,2024-08-13 14:56:57,2024-08-13 15:56:57
UA01309,S0913,AS00148,7.7,2024-04-15 07:59:48,2024-04-15 07:41:48,2024-04-15 08:41:48
UA01310,S0326,AS00197,-50.0,2024-07-21 14:27:27,2024-07-21 14:05:27,2024-07-21 15:05:27
UA01311,S0211,AS00167,85.29,2024-02-19 15:06:49,2024-02-19 14:52:49,2024-02-19 15:52:49
UA01312,S0800,AS00023,92.85,2024-09-27 11:44:11,2024-09-27 11:25:11,2024-09-27 12:25:11
UA01313,S0155,AS00128,79.48,2025-01-22 10:08:39,2025-01-22 09:24:39,2025-01-22 10:24:39
UA01314,S0027,AS00017,43.76,2024-09-16 18:23:42,2024-09-16 18:05:42,2024-09-16 19:05:42
UA01315,S0128,AS00174,22.68,2024-03-28 12:42:49,2024-03-28 12:17:49,2024-03-28 13:17:49
UA01316,S0878,AS00012,97.31,2024-02-25 00:44:37,2024-02-25 00:34:37,2024-02-25 01:34:37
UA01317,S0298,AS00134,67.62,2024-10-06 02:31:38,2024-10-06 02:03:38,2024-10-06 03:03:38
UA01318,S0533,AS00143,53.84,2024-05-06 07:40:04,2024-05-06 07:07:04,2024-05-06 08:07:04
UA01319,S0671,AS00011,7.1,2024-02-23 04:32:46,2024-02-23 04:19:46,2024-02-23 05:19:46
UA01320,S0614,AS00145,75.99,2024-01-20 16:19:10,2024-01-20 15:36:10,2024-01-20 16:36:10
UA01321,S0874,AS00166,40.44,2024-01-05 15:18:32,2024-01-05 14:33:32,2024-01-05 15:33:32
UA01322,S0628,AS00030,90.66,2024-05-02 02:12:44,2024-05-02 01:30:44,2024-05-02 02:30:44
UA01323,S0872,AS00095,96.26,2024-03-06 23:15:19,2024-03-06 22:35:19,2024-03-06 23:35:19
UA01324,S0908,AS00010,58.75,2024-07-28 11:23:53,2024-07-28 10:40:53,2024-07-28 11:40:53
UA01325,S0432,AS00043,15.42,2025-02-14 05:46:13,2025-02-14 05:16:13,2025-02-14 06:16:13
UA01326,S0159,AS00004,92.73,2025-02-17 09:34:18,2025-02-17 09:07:18,2025-02-17 10:07:18
UA01327,S0789,AS00169,99.25,2024-06-17 13:51:31,2024-06-17 13:19:31,2024-06-17 14:19:31
UA01328,S0229,AS00127,80.99,2024-11-17 08:30:32,2024-11-17 08:11:32,2024-11-17 09:11:32
UA01329,S0917,AS00115,16.28,2024-01-20 14:55:28,2024-01-20 14:25:28,2024-01-20 15:25:28
UA01330,S0228,AS00107,72.39,2024-11-22 12:19:05,2024-11-22 11:54:05,2024-11-22 12:54:05
UA01331,S0472,AS00086,0.04,2024-05-17 14:40:52,2024-05-17 14:04:52,2024-05-17 15:04:52
UA01332,S0744,AS00161,75.89,2024-05-23 04:56:51,2024-05-23 04:41:51,2024-05-23 05:41:51
UA01333,S0998,AS00063,94.85,2024-08-05 23:30:49,2024-08-05 23:01:49,2024-08-06 00:01:49
UA01334,S0137,AS00067,43.9,2024-02-05 08:42:50,2024-02-05 08:17:50,2024-02-05 09:17:50
UA01335,S0010,AS00016,64.19,2024-03-05 19:04:07,2024-03-05 18:44:07,2024-03-05 19:44:07
UA01336,S0982,AS00140,32.54,2024-06-08 21:41:11,2024-06-08 20:56:11,2024-06-08 21:56:11
UA01337,S0332,AS00149,2.68,2025-02-12 16:48:51,2025-02-12 16:22:51,2025-02-12 17:22:51
UA01338,S0740,AS00159,42.3,2024-08-16 06:16:37,2024-08-16 05:43:37,2024-08-16 06:43:37
UA01339,S0036,AS00087,94.75,2024-07-21 06:35:16,2024-07-21 05:54:16,2024-07-21 06:54:16
UA01340,S0059,AS00093,11.81,2024-11-03 22:31:00,2024-11-03 22:14:00,2024-11-03 23:14:00
UA01341,S0746,AS00085,88.8,2024-07-04 04:35:56,2024-07-04 04:17:56,2024-07-04 05:17:56
UA01342,S0011,AS00080,58.72,2024-03-28 13:49:35,2024-03-28 13:04:35,2024-03-28 14:04:35
UA01343,S0837,AS00134,94.88,2025-01-15 19:16:01,2025-01-15 18:37:01,2025-01-15 19:37:01
UA01344,S0524,AS00048,6.61,2024-02-24 07:16:30,2024-02-24 06:44:30,2024-02-24 07:44:30
UA01345,S0840,AS00111,52.59,2024-09-21 04:50:55,2024-09-21 04:26:55,2024-09-21 05:26:55
UA01346,S0426,AS00015,55.39,2024-09-23 09:12:17,2024-09-23 08:45:17,2024-09-23 09:45:17
UA01347,S0661,AS00106,82.8,2024-07-16 04:54:45,2024-07-16 04:34:45,2024-07-16 05:34:45
UA01348,S0326,AS00112,27.14,2024-06-17 07:04:38,2024-06-17 06:46:38,2024-06-17 07:46:38
UA01349,S0629,AS00060,19.66,2024-02-11 11:47:39,2024-02-12 11:47:39,2024-02-12 12:47:39
UA01350,S0200,AS00127,62.59,2025-03-22 00:10:20,2025-03-21 23:35:20,2025-03-22 00:35:20
UA01351,S0363,AS00184,14.58,2024-10-27 09:10:28,2024-10-27 08:34:28,2024-10-27 09:34:28
UA01352,S0879,AS00199,86.81,2024-07-01 09:15:49,2024-07-01 08:44:49,2024-07-01 09:44:49
UA01353,S0758,AS00067,64.55,2024-11-09 11:04:15,2024-11-09 10:43:15,2024-11-09 11:43:15
UA01354,S0072,AS00131,13.44,2024-11-04 04:37:49,2024-11-04 04:20:49,2024-11-04 05:20:49
UA01355,S0529,AS00038,30.33,2024-10-16 03:10:46,2024-10-16 02:28:46,2024-10-16 03:28:46
UA01356,S0195,AS00159,59.74,2024-03-27 20:17:42,2024-03-27 19:33:42,2024-03-27 20:33:42
UA01357,S0411,AS00114,26.91,2024-11-10 15:18:39,2024-11-10 14:38:39,2024-11-10 15:38:39
UA01358,S0093,AS00094,96.51,2025-01-05 23:40:25,2025-01-05 23:22:25,2025-01-06 00:22:25
UA01359,S0075,AS00005,54.84,2024-09-13 19:42:40,2024-09-13 18:57:40,2024-09-13 19:57:40
UA01360,S0653,AS00019,3.96,2025-02-01 07:19:32,2025-02-01 06:45:32,2025-02-01 07:45:32
UA01361,S0175,AS00099,7.63,2024-01-02 21:44:44,2024-01-02 21:24:44,2024-01-02 22:24:44
UA01362,S0966,AS00126,93.9,2024-03-14 03:25:04,2024-03-14 03:01:04,2024-03-14 04:01:04
UA01363,S0588,AS00025,44.12,2024-01-11 03:26:48,2024-01-11 03:16:48,2024-01-11 04:16:48
UA01364,S0577,AS00025,59.52,2024-03-20 07:28:30,2024-03-20 07:05:30,2024-03-20 08:05:30
UA01365,S0255,AS00200,17.19,2024-06-08 00:27:50,2024-06-07 23:54:50,2024-06-08 00:54:50
UA01366,S0220,AS00185,47.19,2024-07-23 04:57:33,2024-07-23 04:24:33,2024-07-23 05:24:33
UA01367,S0163,AS00094,50.78,2024-12-26 00:34:03,2024-12-26 00:16:03,2024-12-26 01:16:03
UA01368,S0837,AS00183,19.92,2024-06-27 14:42:26,2024-06-27 14:18:26,2024-06-27 15:18:26
UA01369,S0958,AS00181,10.53,2024-12-03 09:56:18,2024-12-03 09:15:18,2024-12-03 10:15:18
UA01370,S0793,AS00160,6.05,2024-10-25 06:06:19,2024-10-25 05:36:19,2024-10-25 06:36:19
UA01371,S0018,AS00050,33.37,2024-12-01 15:20:43,2024-12-01 14:39:43,2024-12-01 15:39:43
UA01372,S0996,AS00039,18.48,2024-08-30 08:05:18,2024-08-30 07:41:18,2024-08-30 08:41:18
UA01373,S0773,AS00110,83.8,2024-10-04 23:33:15,2024-10-04 22:50:15,2024-10-04 23:50:15
UA01374,S0862,AS00057,65.28,2024-12-29 10:40:55,2024-12-29 10:21:55,2024-12-29 11:21:55
UA01375,S0884,AS00072,60.82,2025-01-25 09:23:06,2025-01-25 09:11:06,2025-01-25 10:11:06
UA01376,S0729,AS00022,68.31,2024-02-09 14:16:04,2024-02-09 13:36:04,2024-02-09 14:36:04
UA01377,S0707,AS00009,7.03,2024-08-27 19:36:48,2024-08-27 19:01:48,2024-08-27 20:01:48
UA01378,S0256,AS00026,5.95,2024-02-01 20:47:56,2024-02-01 20:30:56,2024-02-01 21:30:56
UA01379,S0245,AS00165,21.83,2024-09-28 20:48:04,2024-09-28 20:30:04,2024-09-28 21:30:04
UA01380,S0500,AS00163,82.79,2024-03-10 11:32:18,2024-03-10 10:47:18,2024-03-10 11:47:18
UA01381,S0540,AS00089,38.97,2025-03-30 23:32:21,2025-03-30 23:10:21,2025-03-31 00:10:21
UA01382,S0948,AS00140,98.12,2024-11-07 00:02:34,2024-11-06 23:19:34,2024-11-07 00:19:34
UA01383,S0508,AS00003,95.56,2024-07-06 03:38:39,2024-07-06 03:15:39,2024-07-06 04:15:39
UA01384,S0413,AS00023,75.35,2024-06-04 12:49:19,2024-06-04 12:25:19,2024-06-04 13:25:19
UA01385,S0263,AS00158,33.3,2024-01-06 02:08:57,2024-01-06 01:33:57,2024-01-06 02:33:57
UA01386,S0758,AS00058,85.42,2024-06-27 02:46:09,2024-06-27 02:33:09,2024-06-27 03:33:09
UA01387,S0907,AS00052,24.8,2024-07-18 10:59:29,2024-07-18 10:29:29,2024-07-18 11:29:29
UA01388,S0783,AS00002,63.13,2024-11-07 21:26:53,2024-11-07 20:57:53,2024-11-07 21:57:53
UA01389,S0374,AS00017,80.02,2024-11-21 23:56:21,2024-11-21 23:19:21,2024-11-22 00:19:21
UA01390,S0291,AS00128,94.62,2024-06-10 06:03:51,2024-06-10 05:50:51,2024-06-10 06:50:51
UA01391,S0626,AS00059,30.55,2024-03-09 15:50:17,2024-03-09 15:13:17,2024-03-09 16:13:17
UA01392,S0225,AS00052,22.69,2024-04-20 19:30:44,2024-04-20 18:52:44,2024-04-20 19:52:44
UA01393,S0501,AS00086,21.38,2025-01-07 18:14:06,2025-01-07 17:57:06,2025-01-07 18:57:06
UA01394,S0167,AS00119,97.64,2024-08-16 23:48:07,2024-08-16 23:37:07,2024-08-17 00:37:07
UA01395,S0366,AS00179,2.53,2024-12-19 17:41:02,2024-12-19 17:01:02,2024-12-19 18:01:02
UA01396,S0371,AS00145,66.11,2024-11-29 02:17:12,2024-11-29 01:42:12,2024-11-29 02:42:12
UA01397,S0588,AS00003,32.57,2024-03-30 03:17:52,2024-03-30 02:49:52,2024-03-30 03:49:52
UA01398,S0306,AS00066,36.91,2024-10-11 08:13:04,2024-10-11 07:40:04,2024-10-11 08:40:04
UA01399,S0228,AS00073,35.2,2025-01-23 22:38:52,2025-01-23 22:10:52,2025-01-23 23:10:52
UA01400,S0976,AS00036,46.31,2025-03-28 01:31:34,2025-03-28 01:08:34,2025-03-28 02:08:34
UA01401,S0196,AS00077,39.15,2024-09-21 10:22:34,2024-09-21 09:37:34,2024-09-21 10:37:34
UA01402,S0211,AS00191,18.89,2024-05-01 21:12:20,2024-05-01 20:54:20,2024-05-01 21:54:20
UA01403,S0477,AS00168,13.17,2024-02-02 20:47:28,2024-02-02 20:11:28,2024-02-02 21:11:28
UA01404,S0518,AS00065,20.92,2025-02-27 07:09:34,2025-02-27 06:29:34,2025-02-27 07:29:34
UA01405,S0989,AS00170,13.38,2025-03-08 05:18:15,2025-03-08 04:49:15,2025-03-08 05:49:15
UA01406,S0807,AS00123,65.54,2024-06-11 16:20:01,2024-06-11 15:44:01,2024-06-11 16:44:01
UA01407,S0826,AS00070,35.4,2024-08-24 03:55:46,2024-08-24 03:13:46,2024-08-24 04:13:46
UA01408,S0891,AS00024,55.03,2024-03-14 09:03:00,2024-03-14 08:51:00,2024-03-14 09:51:00
UA01409,S0210,AS00064,14.92,2024-10-24 14:42:09,2024-10-24 14:29:09,2024-10-24 15:29:09
UA01410,S0956,AS00083,86.51,2024-06-27 23:45:17,2024-06-27 23:01:17,2024-06-28 00:01:17
UA01411,S0916,AS00116,16.59,2024-02-16 02:14:26,2024-02-16 01:45:26,2024-02-16 02:45:26
UA01412,S0425,AS00093,27.55,2024-02-14 14:21:50,2024-02-14 14:10:50,2024-02-14 15:10:50
UA01413,S0540,AS00010,30.83,2025-01-03 18:43:36,2025-01-03 18:12:36,2025-01-03 19:12:36
UA01414,S0946,AS00147,87.98,2024-09-09 23:44:44,2024-09-09 23:06:44,2024-09-10 00:06:44
UA01415,S0695,AS00116,93.56,2024-08-24 17:40:57,2024-08-24 17:14:57,2024-08-24 18:14:57
UA01416,S0694,AS00034,46.91,2024-10-16 21:53:10,2024-10-16 21:30:10,2024-10-16 22:30:10
UA01417,S0474,AS00169,90.51,2024-09-21 12:18:44,2024-09-21 11:38:44,2024-09-21 12:38:44
UA01418,S0067,AS00060,84.19,2024-01-23 03:23:47,2024-01-23 03:00:47,2024-01-23 04:00:47
UA01419,S0693,AS00180,81.29,2025-03-21 16:01:19,2025-03-21 15:42:19,2025-03-21 16:42:19
UA01420,S0141,AS00116,18.76,2025-03-20 07:50:11,2025-03-20 07:35:11,2025-03-20 08:35:11
UA01421,S0028,AS00059,20.71,2025-02-17 02:05:49,2025-02-17 01:26:49,2025-02-17 02:26:49
UA01422,S0230,AS00034,12.56,2024-04-10 01:05:42,2024-04-10 00:50:42,2024-04-10 01:50:42
UA01423,S0090,AS00121,73.49,2024-04-06 05:43:30,2024-04-06 05:28:30,2024-04-06 06:28:30
UA01424,S0173,AS00172,68.54,2024-09-26 06:21:56,2024-09-26 05:36:56,2024-09-26 06:36:56
UA01425,S0233,AS00169,999.0,2024-09-02 14:22:56,2024-09-02 14:10:56,2024-09-02 15:10:56
UA01426,S0181,AS00040,22.87,2024-09-11 19:10:21,2024-09-11 18:51:21,2024-09-11 19:51:21
UA01427,S0893,AS00073,66.47,2024-10-20 15:33:34,2024-10-20 15:11:34,2024-10-20 16:11:34
UA01428,S0508,AS00061,87.98,2024-09-04 05:54:18,2024-09-04 05:19:18,2024-09-04 06:19:18
UA01429,S0821,AS00167,16.61,2025-03-17 17:35:38,2025-03-17 16:55:38,2025-03-17 17:55:38
UA01430,S0157,AS00186,67.29,2024-12-01 13:34:32,2024-12-01 12:56:32,2024-12-01 13:56:32
UA01431,S0070,AS00088,54.28,2025-02-03 06:32:54,2025-02-03 06:00:54,2025-02-03 07:00:54
UA01432,S0566,AS00001,10.05,2025-03-19 13:02:26,2025-03-19 12:39:26,2025-03-19 13:39:26
UA01433,S0028,AS00001,96.15,2024-12-26 01:06:23,2024-12-26 00:25:23,2024-12-26 01:25:23
UA01434,S0405,AS00169,30.32,2024-03-31 10:29:51,2024-03-31 10:12:51,2024-03-31 11:12:51
UA01435,S0546,AS00056,55.29,2024-07-10 09:49:36,2024-07-10 09:31:36,2024-07-10 10:31:36
UA01436,S0037,AS00048,20.32,2024-12-25 15:31:23,2024-12-25 15:18:23,2024-12-25 16:18:23
UA01437,S0955,AS00059,47.08,2024-03-25 09:59:54,2024-03-25 09:24:54,2024-03-25 10:24:54
UA01438,S0807,AS00017,72.97,2024-12-01 00:10:00,2024-11-30 23:55:00,2024-12-01 00:55:00
UA01439,S0897,AS00109,14.41,2024-08-26 06:53:09,2024-08-26 06:38:09,2024-08-26 07:38:09
UA01440,S0085,AS00080,10.36,2024-11-06 15:50:12,2024-11-06 15:33:12,2024-11-06 16:33:12
UA01441,S0583,AS00119,3.25,2024-03-18 14:40:33,2024-03-18 14:16:33,2024-03-18 15:16:33
UA01442,S0862,AS00145,92.73,2024-10-28 07:52:37,2024-10-28 07:28:37,2024-10-28 08:28:37
UA01443,S0109,AS00181,74.91,2024-01-27 02:35:26,2024-01-27 01:50:26,2024-01-27 02:50:26
UA01444,S0560,AS00191,76.03,2024-03-10 05:39:09,2024-03-10 05:11:09,2024-03-10 06:11:09
UA01445,S0952,AS00119,65.58,2024-11-02 05:50:29,2024-11-02 05:19:29,2024-11-02 06:19:29
UA01446,S0619,AS00016,33.1,2024-05-24 03:00:10,2024-05-24 02:48:10,2024-05-24 03:48:10
UA01447,S0454,AS00067,47.33,2024-12-11 04:10:43,2024-12-11 03:38:43,2024-12-11 04:38:43
UA01448,S0397,AS00148,42.61,2025-01-08 15:40:01,2025-01-08 15:11:01,2025-01-08 16:11:01
UA01449,S0246,AS00108,60.53,2024-10-30 17:27:44,2024-10-30 16:55:44,2024-10-30 17:55:44
UA01450,S0385,AS00186,95.26,2024-11-11 11:40:02,2024-11-11 11:20:02,2024-11-11 12:20:02
UA01451,S0565,AS00142,23.38,2024-06-04 08:12:06,2024-06-04 07:52:06,2024-06-04 08:52:06
UA01452,S0222,AS00020,51.52,2024-09-02 17:21:47,2024-09-02 16:39:47,2024-09-02 17:39:47
UA01453,S0651,AS00077,81.36,2024-05-31 22:06:54,2024-05-31 21:51:54,2024-05-31 22:51:54
UA01454,S0580,AS00101,61.71,2024-07-09 14:46:40,2024-07-09 14:06:40,2024-07-09 15:06:40
UA01455,S0249,AS00037,18.16,2024-05-06 10:40:22,2024-05-06 10:12:22,2024-05-06 11:12:22
UA01456,S0486,AS00112,44.87,2024-10-06 18:22:48,2024-10-06 17:53:48,2024-10-06 18:53:48
UA01457,S0929,AS00028,14.5,2024-03-29 21:03:56,2024-03-29 20:18:56,2024-03-29 21:18:56
UA01458,S0580,AS00054,98.64,2024-09-11 13:21:01,2024-09-11 12:49:01,2024-09-11 13:49:01
UA01459,S0083,AS00044,8.71,2024-06-09 17:21:19,2024-06-09 16:59:19,2024-06-09 17:59:19
UA01460,S0184,AS00065,7.75,2024-02-28 15:44:59,2024-02-28 15:29:59,2024-02-28 16:29:59
UA01461,S0267,AS00119,86.53,2025-02-02 02:35:12,2025-02-02 02:18:12,2025-02-02 03:18:12
UA01462,S0640,AS00150,55.37,2024-03-05 19:21:26,2024-03-05 18:49:26,2024-03-05 19:49:26
UA01463,S0759,AS00193,74.09,2024-01-02 18:03:13,2024-01-02 17:26:13,2024-01-02 18:26:13
UA01464,S0581,AS00054,16.95,2024-03-20 05:02:55,2024-03-20 04:18:55,2024-03-20 05:18:55
UA01465,S0563,AS00002,47.7,2025-03-18 02:01:36,2025-03-18 01:30:36,2025-03-18 02:30:36
UA01466,S0017,AS00126,80.37,2024-10-22 12:33:53,2024-10-22 12:11:53,2024-10-22 13:11:53
UA01467,S0169,AS00055,999.0,2024-03-17 09:06:48,2024-03-17 08:23:48,2024-03-17 09:23:48
UA01468,S0891,AS00166,12.4,2024-07-06 21:43:52,2024-07-06 21:14:52,2024-07-06 22:14:52
UA01469,S0655,AS00113,0.92,2025-03-17 13:16:14,2025-03-17 12:40:14,2025-03-17 13:40:14
