id,user_id,assessment_id,score,completed_at,created_at,updated_at
UA00734,S0955,AS00107,40.35,2026-04-23 23:08:57,2026-04-23 22:26:57,2026-04-23 23:12:57
UA00735,S0566,AS00064,36.97,2026-04-27 14:14:37,2026-04-27 13:32:37,2026-04-27 14:18:37
UA00736,S0965,AS00160,56.2,2026-04-12 01:31:25,2026-04-12 00:49:25,2026-04-12 01:35:25
UA00737,S0740,AS00127,59.55,2026-04-24 05:10:29,2026-04-24 04:28:29,2026-04-24 05:14:29
UA00738,S0907,AS00049,87.5,2026-04-21 13:02:43,2026-04-21 12:20:43,2026-04-21 13:06:43
UA00739,S0179,AS00046,28.5,2026-04-23 23:13:56,2026-04-23 22:31:56,2026-04-23 23:17:56
UA00740,S0201,AS00062,94.28,2026-04-27 20:28:19,2026-04-27 19:46:19,2026-04-27 20:32:19
UA00741,S0709,AS00179,91.41,2026-04-27 23:18:52,2026-04-27 23:11:23,2026-04-27 23:18:52
UA00742,S0471,AS00093,4.43,2026-04-17 19:51:43,2026-04-17 19:09:43,2026-04-17 19:55:43
UA00743,S0866,AS00011,2.1,2026-04-27 22:58:50,2026-04-27 22:16:50,2026-04-27 23:02:50
UA00744,S0993,AS00169,45.62,2026-04-23 21:16:03,2026-04-23 20:34:03,2026-04-23 21:20:03
UA00744,S0993,AS00169,45.62,2026-04-26 21:34:37,2026-04-26 20:52:37,2026-04-26 21:38:37
UA00745,S0952,AS00144,77.94,2026-04-27 16:44:12,2026-04-27 16:02:12,2026-04-27 16:48:12
UA00746,S0841,AS00016,64.09,2026-03-24 09:04:20,2026-03-24 08:22:20,2026-03-24 09:08:20
UA00747,S0807,AS00073,91.56,2026-04-27 18:19:02,2026-04-27 17:37:02,2026-04-27 18:23:02
UA00748,S0913,AS00013,31.09,2026-04-22 13:48:51,2026-04-22 13:06:51,2026-04-22 13:52:51
UA00749,S0236,AS00082,90.31,2026-04-26 08:49:05,2026-04-26 08:07:05,2026-04-26 08:53:05
UA00750,S0568,AS00129,39.3,2026-04-25 22:44:39,2026-04-25 22:02:39,2026-04-25 22:48:39
UA00751,S0912,AS00158,42.04,2026-04-24 20:12:36,2026-04-24 19:30:36,2026-04-24 20:16:36
UA00752,S0735,AS00046,88.1,2026-04-21 19:44:58,2026-04-21 19:02:58,2026-04-21 19:48:58
UA00753,S0076,AS00001,52.4,2026-04-24 22:44:42,2026-04-24 22:02:42,2026-04-24 22:48:42
UA00754,S0734,AS00123,27.02,2026-04-27 12:00:15,2026-04-27 11:18:15,2026-04-27 12:04:15
UA00755,S0101,AS00189,1.69,2026-04-20 17:13:16,2026-04-20 16:31:16,2026-04-20 17:17:16
UA00756,S0219,AS00020,0.02,2026-04-27 09:47:40,2026-04-27 09:05:40,2026-04-27 09:51:40
UA00757,S0426,AS00158,76.77,2026-04-22 17:55:09,2026-04-22 17:13:09,2026-04-22 17:59:09
UA00758,S0964,AS00044,90.97,2026-04-10 02:55:25,2026-04-10 02:13:25,2026-04-10 02:59:25
UA00759,S0631,AS00019,5.0,2026-04-21 07:50:55,2026-04-21 07:08:55,2026-04-21 07:54:55
UA00760,S0265,AS00179,76.74,2026-04-27 15:24:04,2026-04-27 14:42:04,2026-04-27 15:28:04
UA00761,S0547,AS00010,29.63,2026-04-04 08:09:31,2026-04-04 07:27:31,2026-04-04 08:13:31
UA00762,S0649,AS00019,37.09,2026-04-20 10:15:51,2026-04-20 09:33:51,2026-04-20 10:19:51
UA00763,S0627,AS00183,7.39,2026-04-27 01:47:10,2026-04-27 01:05:10,2026-04-27 01:51:10
UA00764,S0518,AS00191,34.64,2026-04-18 06:44:05,2026-04-18 06:02:05,2026-04-18 06:48:05
UA00765,S0680,AS00021,22.16,2026-04-27 06:08:18,2026-04-27 05:26:18,2026-04-27 06:12:18
UA00766,S0704,AS00014,33.27,2026-04-21 18:27:38,2026-04-21 17:45:38,2026-04-21 18:31:38
UA00767,S0721,AS00059,34.33,2026-04-27 04:54:46,2026-04-27 04:12:46,2026-04-27 04:58:46
UA00768,S0337,AS00032,60.42,2026-04-26 17:58:38,2026-04-26 17:16:38,2026-04-26 18:02:38
UA00768,S0337,AS00032,60.42,2026-04-24 08:31:58,2026-04-24 07:49:58,2026-04-24 08:35:58
UA00769,S0212,AS00185,31.18,2026-04-15 17:25:47,2026-04-15 16:43:47,2026-04-15 17:29:47
UA00770,S0435,AS00099,37.76,2026-04-22 01:51:36,2026-04-22 01:09:36,2026-04-22 01:55:36
UA00771,S0844,AS00074,82.01,2026-04-21 13:53:08,2026-04-21 13:11:08,2026-04-21 13:57:08
UA00772,S0887,AS00129,61.71,2026-04-16 03:27:50,2026-04-16 02:45:50,2026-04-16 03:31:50
UA00773,S0320,AS00028,85.13,2026-04-22 04:14:58,2026-04-22 03:32:58,2026-04-22 04:18:58
UA00774,S0500,AS00162,88.28,2026-04-27 13:09:17,2026-04-27 12:27:17,2026-04-27 13:13:17
UA00775,S0450,AS00067,33.61,2026-04-26 07:42:25,2026-04-26 07:00:25,2026-04-26 07:46:25
UA00776,S0521,AS00086,68.77,2026-04-27 23:18:33,2026-04-27 22:36:33,2026-04-27 23:18:52
UA00777,S0366,AS00168,93.38,2026-04-22 06:39:59,2026-04-22 05:57:59,2026-04-22 06:43:59
UA00778,S0102,AS00117,68.56,2026-04-27 02:06:44,2026-04-27 01:24:44,2026-04-27 02:10:44
UA00779,S0316,AS00095,6.98,2026-04-27 05:15:51,2026-04-27 04:33:51,2026-04-27 05:19:51
UA00780,S0678,AS00154,66.29,2026-04-27 15:39:28,2026-04-27 14:57:28,2026-04-27 15:43:28
UA00781,S0064,AS00050,4.2,2026-04-27 22:14:31,2026-04-27 21:32:31,2026-04-27 22:18:31
UA00782,S0584,AS00153,74.09,2026-04-27 18:59:37,2026-04-27 18:17:37,2026-04-27 19:03:37
UA00783,S0275,AS00042,96.46,2026-04-27 23:18:52,2026-04-27 23:07:51,2026-04-27 23:18:52
UA00784,S0534,AS00028,82.29,2026-04-24 01:17:23,2026-04-24 00:35:23,2026-04-24 01:21:23
UA00785,S0934,AS00124,68.59,2026-04-26 14:50:08,2026-04-26 14:08:08,2026-04-26 14:54:08
UA00786,S0800,AS00073,38.86,2026-04-25 09:11:26,2026-04-25 08:29:26,2026-04-25 09:15:26
UA00787,S0109,AS00046,96.93,2026-04-26 05:30:23,2026-04-26 04:48:23,2026-04-26 05:34:23
UA00788,S0191,AS00019,60.61,2026-04-20 22:34:40,2026-04-20 21:52:40,2026-04-20 22:38:40
UA00789,S0425,AS00174,39.42,2026-04-23 04:57:46,2026-04-23 04:15:46,2026-04-23 05:01:46
UA00790,S0331,AS00019,73.4,2026-04-15 17:41:53,2026-04-15 16:59:53,2026-04-15 17:45:53
UA00791,S0277,AS00179,58.79,2026-04-27 17:01:49,2026-04-27 16:19:49,2026-04-27 17:05:49
UA00792,S0298,AS00013,18.33,2026-04-26 13:20:27,2026-04-26 12:38:27,2026-04-26 13:24:27
UA00793,S0805,AS00196,34.81,2026-04-27 20:59:46,2026-04-27 20:17:46,2026-04-27 21:03:46
UA00794,S0570,AS00118,55.13,2026-04-17 23:53:26,2026-04-17 23:11:26,2026-04-17 23:57:26
UA00795,S0315,AS00145,19.14,2026-04-27 00:54:23,2026-04-27 00:12:23,2026-04-27 00:58:23
UA00796,S0844,AS00191,61.3,2026-04-14 13:05:11,2026-04-14 12:23:11,2026-04-14 13:09:11
UA00797,S0114,AS00122,86.43,2026-04-27 03:47:31,2026-04-27 03:05:31,2026-04-27 03:51:31
UA00798,S0944,AS00167,64.31,2026-04-27 18:25:18,2026-04-27 17:43:18,2026-04-27 18:29:18
UA00799,S0150,AS00162,73.55,2026-04-27 00:10:08,2026-04-26 23:28:08,2026-04-27 00:14:08
UA00800,S0095,AS00114,13.45,2026-04-27 11:08:20,2026-04-27 10:26:20,2026-04-27 11:12:20
UA00801,S0335,AS00011,33.09,2026-04-27 23:18:52,2026-04-27 23:18:18,2026-04-27 23:18:52
UA00802,S0939,AS00165,61.52,2026-04-25 19:32:49,2026-04-25 18:50:49,2026-04-25 19:36:49
UA00803,S0366,AS00085,97.78,2026-04-03 19:58:35,2026-04-03 19:16:35,2026-04-03 20:02:35
UA00804,S0017,AS00086,80.82,2026-04-27 23:18:52,2026-04-27 23:09:36,2026-04-27 23:18:52
UA00805,S0929,AS00049,15.06,2026-04-22 23:18:55,2026-04-22 22:36:55,2026-04-22 23:22:55
UA00806,S0976,AS00152,93.07,2026-04-27 02:40:27,2026-04-27 01:58:27,2026-04-27 02:44:27
UA00807,S0246,AS00155,38.16,2026-04-27 19:34:57,2026-04-27 18:52:57,2026-04-27 19:38:57
UA00808,S0983,AS00118,78.57,2026-04-20 21:48:49,2026-04-20 21:06:49,2026-04-20 21:52:49
UA00809,S0101,AS00039,67.92,2026-04-25 19:26:26,2026-04-25 18:44:26,2026-04-25 19:30:26
UA00810,S0720,AS00145,89.62,2026-04-27 14:01:05,2026-04-27 13:19:05,2026-04-27 14:05:05
UA00811,S0217,AS00009,69.68,2026-04-27 13:27:59,2026-04-27 12:45:59,2026-04-27 13:31:59
UA00812,S0660,AS00060,91.51,2026-04-27 12:35:30,2026-04-27 11:53:30,2026-04-27 12:39:30
UA00813,S0682,AS00034,58.55,2026-04-27 17:04:15,2026-04-27 16:22:15,2026-04-27 17:08:15
UA00814,S0922,AS00032,29.65,2026-04-27 10:44:09,2026-04-27 10:02:09,2026-04-27 10:48:09
UA00814,S0922,AS00032,29.65,2026-04-25 23:28:59,2026-04-25 22:46:59,2026-04-25 23:32:59
UA00815,S0204,AS00015,67.22,2026-04-21 19:28:39,2026-04-21 18:46:39,2026-04-21 19:32:39
UA00816,S0490,AS00006,33.2,2026-04-27 20:25:46,2026-04-27 19:43:46,2026-04-27 20:29:46
UA00817,S0707,AS00033,7.21,2026-04-27 23:18:52,2026-04-27 23:14:07,2026-04-27 23:18:52
UA00818,S0235,AS00177,33.83,2026-04-26 19:49:13,2026-04-26 19:07:13,2026-04-26 19:53:13
UA00819,S0646,AS00150,28.12,2026-04-11 22:00:07,2026-04-11 21:18:07,2026-04-11 22:04:07
UA00820,S0273,AS00185,22.4,2026-04-23 09:44:29,2026-04-23 09:02:29,2026-04-23 09:48:29
UA00821,S0017,AS00111,33.81,2026-04-27 06:46:00,2026-04-27 06:04:00,2026-04-27 06:50:00
UA00822,S0390,AS00137,91.81,2026-04-23 06:57:21,2026-04-23 06:15:21,2026-04-23 07:01:21
UA00823,S0512,AS00189,15.56,2026-04-22 10:03:32,2026-04-22 09:21:32,2026-04-22 10:07:32
UA00824,S0088,AS00181,62.43,2026-04-26 08:02:00,2026-04-26 07:20:00,2026-04-26 08:06:00
UA00825,S0653,AS00169,83.57,2026-04-27 00:56:59,2026-04-27 00:14:59,2026-04-27 01:00:59
UA00825,S0653,AS00169,83.57,2026-04-27 11:45:31,2026-04-27 11:03:31,2026-04-27 11:49:31
UA00826,S0606,AS00080,97.28,2026-04-16 01:39:47,2026-04-16 00:57:47,2026-04-16 01:43:47
UA00827,S0128,AS00044,64.38,2026-04-02 21:16:34,2026-04-02 20:34:34,2026-04-02 21:20:34
UA00828,S0705,AS00186,58.93,2026-04-26 14:46:52,2026-04-26 14:04:52,2026-04-26 14:50:52
UA00829,S0156,AS00034,37.46,2026-04-27 17:38:38,2026-04-27 16:56:38,2026-04-27 17:42:38
UA00830,S0351,AS00023,10.97,2026-04-19 03:46:35,2026-04-19 03:04:35,2026-04-19 03:50:35
UA00831,S0253,AS00167,63.02,2026-04-27 05:06:03,2026-04-27 04:24:03,2026-04-27 05:10:03
UA00832,S0960,AS00194,54.27,2026-04-25 21:06:18,2026-04-25 20:24:18,2026-04-25 21:10:18
UA00833,S0055,AS00111,25.48,2026-04-21 14:54:01,2026-04-21 14:12:01,2026-04-21 14:58:01
UA00834,S0966,AS00108,75.44,2026-04-27 10:34:45,2026-04-27 09:52:45,2026-04-27 10:38:45
UA00835,S0944,AS00155,35.88,2026-04-27 21:56:12,2026-04-27 21:14:12,2026-04-27 22:00:12
UA00836,S0578,AS00068,87.59,2026-04-27 23:18:52,2026-04-27 22:56:23,2026-04-27 23:18:52
UA00837,S0051,AS00096,66.4,2026-04-21 20:17:13,2026-04-21 19:35:13,2026-04-21 20:21:13
UA00838,S0558,AS00101,99.4,2026-04-21 12:20:43,2026-04-21 11:38:43,2026-04-21 12:24:43
UA00839,S0261,AS00112,99.85,2026-04-27 12:29:22,2026-04-27 11:47:22,2026-04-27 12:33:22
UA00840,S0749,AS00171,42.08,2026-04-26 05:37:51,2026-04-26 04:55:51,2026-04-26 05:41:51
UA00841,S0471,AS00125,67.62,2026-04-12 02:34:55,2026-04-12 01:52:55,2026-04-12 02:38:55
UA00842,S0052,AS00190,82.86,2026-04-26 19:45:04,2026-04-26 19:03:04,2026-04-26 19:49:04
UA00843,S0173,AS00133,64.76,2026-04-26 05:51:24,2026-04-26 05:09:24,2026-04-26 05:55:24
UA00844,S0138,AS00044,10.21,2026-04-13 06:16:07,2026-04-13 05:34:07,2026-04-13 06:20:07
UA00845,S0685,AS00062,4.46,2026-04-27 21:30:50,2026-04-27 20:48:50,2026-04-27 21:34:50
UA00846,S0429,AS00024,98.83,2026-04-27 22:52:41,2026-04-27 22:10:41,2026-04-27 22:56:41
UA00847,S0242,AS00016,54.58,2026-04-04 18:44:48,2026-04-04 18:02:48,2026-04-04 18:48:48
UA00848,S0356,AS00184,51.64,2026-03-28 14:22:39,2026-03-28 13:40:39,2026-03-28 14:26:39
UA00849,S0536,AS00152,61.16,2026-03-28 00:40:30,2026-03-27 23:58:30,2026-03-28 00:44:30
UA00850,S0187,AS00189,21.94,2026-04-14 15:18:10,2026-04-14 14:36:10,2026-04-14 15:22:10
UA00851,S0003,AS00016,38.99,2026-04-08 23:49:01,2026-04-08 23:07:01,2026-04-08 23:53:01
UA00852,S0139,AS00066,47.12,2026-04-23 21:36:44,2026-04-23 20:54:44,2026-04-23 21:40:44
UA00853,S0396,AS00172,27.14,2026-04-10 09:51:25,2026-04-10 09:09:25,2026-04-10 09:55:25
UA00854,S0772,AS00189,83.56,2026-04-23 13:51:28,2026-04-23 13:09:28,2026-04-23 13:55:28
UA00855,S0347,AS00039,37.95,2026-04-25 01:05:04,2026-04-25 00:23:04,2026-04-25 01:09:04
UA00856,S0778,AS00078,51.77,2026-04-27 23:18:52,2026-04-27 23:18:42,2026-04-27 23:18:52
UA00857,S0639,AS00191,73.06,2026-04-02 19:35:58,2026-04-02 18:53:58,2026-04-02 19:39:58
UA00858,S0369,AS00178,43.61,2026-04-27 22:26:11,2026-04-27 21:44:11,2026-04-27 22:30:11
UA00859,S0475,AS00079,73.65,2026-04-23 02:37:10,2026-04-23 01:55:10,2026-04-23 02:41:10
UA00860,S0616,AS00069,29.28,2026-04-27 20:56:38,2026-04-27 20:14:38,2026-04-27 21:00:38
UA00861,S0318,AS00176,25.1,2026-04-21 08:09:11,2026-04-21 07:27:11,2026-04-21 08:13:11
UA00862,S0675,AS00050,85.36,2026-04-27 16:33:21,2026-04-27 15:51:21,2026-04-27 16:37:21
UA00863,S0874,AS00038,13.14,2026-04-25 23:39:41,2026-04-25 22:57:41,2026-04-25 23:43:41
UA00864,S0746,AS00105,38.26,2026-04-10 03:30:29,2026-04-10 02:48:29,2026-04-10 03:34:29
UA00865,S0301,AS00076,9.88,2026-04-18 14:06:00,2026-04-18 13:24:00,2026-04-18 14:10:00
UA00866,S0119,AS00099,45.78,2026-04-18 20:58:06,2026-04-18 20:16:06,2026-04-18 21:02:06
UA00867,S0831,AS00053,95.27,2026-04-15 11:29:12,2026-04-15 10:47:12,2026-04-15 11:33:12
UA00868,S0199,AS00162,62.21,2026-04-27 23:18:52,2026-04-27 23:15:21,2026-04-27 23:18:52
UA00869,S0646,AS00194,1.38,2026-04-27 05:50:35,2026-04-27 05:08:35,2026-04-27 05:54:35
UA00870,S0400,AS00061,31.71,2026-04-26 18:18:03,2026-04-26 17:36:03,2026-04-26 18:22:03
UA00871,S0066,AS00057,68.07,2026-04-24 14:19:19,2026-04-24 13:37:19,2026-04-24 14:23:19
UA00872,S0586,AS00173,24.39,2026-04-26 14:00:07,2026-04-26 13:18:07,2026-04-26 14:04:07
UA00873,S0039,AS00095,89.43,2026-04-27 12:00:06,2026-04-27 11:18:06,2026-04-27 12:04:06
UA00874,S0529,AS00038,34.79,2026-04-27 23:12:59,2026-04-27 22:30:59,2026-04-27 23:16:59
UA00875,S0538,AS00109,7.99,2026-04-26 01:10:17,2026-04-26 00:28:17,2026-04-26 01:14:17
UA00876,S0208,AS00021,68.27,2026-04-11 17:00:28,2026-04-11 16:18:28,2026-04-11 17:04:28
UA00877,S0452,AS00003,1.23,2026-04-27 23:18:52,2026-04-27 23:06:49,2026-04-27 23:18:52
UA00878,S0071,AS00069,6.78,2026-04-27 13:24:31,2026-04-27 12:42:31,2026-04-27 13:28:31
UA00879,S0100,AS00142,95.21,2026-04-27 22:55:19,2026-04-27 22:13:19,2026-04-27 22:59:19
UA00880,S0865,AS00160,80.8,2026-04-22 02:35:40,2026-04-22 01:53:40,2026-04-22 02:39:40
UA00881,S0280,AS00118,33.92,2026-04-08 23:09:42,2026-04-08 22:27:42,2026-04-08 23:13:42
UA00882,S0708,AS00039,91.45,2026-04-26 15:07:29,2026-04-26 14:25:29,2026-04-26 15:11:29
UA00883,S0767,AS00122,85.59,2026-04-27 20:23:25,2026-04-27 19:41:25,2026-04-27 20:27:25
UA00884,S0922,AS00191,28.27,2026-04-17 13:05:56,2026-04-17 12:23:56,2026-04-17 13:09:56
UA00885,S0298,AS00176,94.4,2026-04-19 17:45:26,2026-04-19 17:03:26,2026-04-19 17:49:26
UA00886,S0585,AS00009,13.23,2026-04-25 03:19:17,2026-04-25 02:37:17,2026-04-25 03:23:17
UA00887,S0455,AS00182,22.46,2026-04-26 11:42:04,2026-04-26 11:00:04,2026-04-26 11:46:04
UA00888,S0643,AS00040,13.92,2026-04-27 23:18:52,2026-04-27 23:07:07,2026-04-27 23:18:52
UA00889,S0037,AS00176,38.08,2026-04-25 00:48:17,2026-04-25 00:06:17,2026-04-25 00:52:17
UA00890,S0801,AS00065,43.2,2026-04-16 02:34:50,2026-04-16 01:52:50,2026-04-16 02:38:50
UA00891,S0671,AS00073,9.15,2026-04-22 11:56:13,2026-04-22 11:14:13,2026-04-22 12:00:13
UA00892,S0210,AS00181,41.87,2026-04-24 09:06:51,2026-04-24 08:24:51,2026-04-24 09:10:51
UA00893,S0517,AS00124,77.72,2026-04-23 03:54:07,2026-04-23 03:12:07,2026-04-23 03:58:07
UA00894,S0436,AS00003,18.12,2026-04-27 23:18:52,2026-04-27 23:15:45,2026-04-27 23:18:52
UA00895,S0744,AS00042,16.17,2026-04-27 23:18:52,2026-04-27 23:01:56,2026-04-27 23:18:52
UA00896,S0434,AS00082,86.74,2026-04-21 03:21:54,2026-04-21 02:39:54,2026-04-21 03:25:54
UA00897,S0092,AS00036,19.83,2026-04-27 19:16:43,2026-04-27 18:34:43,2026-04-27 19:20:43
UA00898,S0511,AS00073,24.45,2026-04-25 10:12:53,2026-04-25 09:30:53,2026-04-25 10:16:53
UA00899,S0683,AS00087,43.76,2026-04-22 14:23:37,2026-04-22 13:41:37,2026-04-22 14:27:37
UA00900,S0914,AS00150,87.43,2026-04-22 05:08:33,2026-04-22 04:26:33,2026-04-22 05:12:33
UA00901,S0288,AS00052,29.28,2026-04-27 18:31:45,2026-04-27 17:49:45,2026-04-27 18:35:45
UA00902,S0430,AS00026,51.8,2026-04-27 22:28:08,2026-04-27 21:46:08,2026-04-27 22:32:08
UA00903,S0972,AS00052,54.79,2026-04-27 18:37:21,2026-04-27 17:55:21,2026-04-27 18:41:21
UA00904,S0551,AS00177,30.23,2026-04-26 16:10:44,2026-04-26 15:28:44,2026-04-26 16:14:44
UA00905,S0248,AS00178,30.71,2026-04-27 22:33:17,2026-04-27 21:51:17,2026-04-27 22:37:17
UA00906,S0039,AS00087,33.69,2026-04-27 14:15:21,2026-04-27 13:33:21,2026-04-27 14:19:21
UA00907,S0577,AS00094,9.46,2026-04-12 12:23:47,2026-04-12 11:41:47,2026-04-12 12:27:47
UA00908,S0132,AS00082,9.9,2026-04-21 23:17:48,2026-04-21 22:35:48,2026-04-21 23:21:48
UA00909,S0655,AS00056,34.44,2026-04-26 12:27:51,2026-04-26 11:45:51,2026-04-26 12:31:51
UA00910,S0264,AS00094,39.39,2026-04-11 03:36:19,2026-04-11 02:54:19,2026-04-11 03:40:19
UA00911,S0008,AS00183,22.06,2026-04-27 20:50:37,2026-04-27 20:08:37,2026-04-27 20:54:37
UA00912,S0075,AS00011,49.78,2026-04-27 23:01:38,2026-04-27 22:19:38,2026-04-27 23:05:38
UA00913,S0512,AS00115,22.71,2026-04-25 19:50:40,2026-04-25 19:08:40,2026-04-25 19:54:40
UA00914,S0612,AS00174,9.28,2026-04-26 15:03:19,2026-04-26 14:21:19,2026-04-26 15:07:19
UA00915,S0725,AS00131,52.03,2026-04-17 22:55:08,2026-04-17 22:13:08,2026-04-17 22:59:08
UA00916,S0689,AS00089,95.8,2026-04-26 08:25:53,2026-04-26 07:43:53,2026-04-26 08:29:53
UA00917,S0123,AS00038,-50.0,2026-04-25 10:09:06,2026-04-25 09:27:06,2026-04-25 10:13:06
UA00918,S0535,AS00051,67.92,2026-04-24 13:29:49,2026-04-24 12:47:49,2026-04-24 13:33:49
UA00919,S0549,AS00044,52.96,2026-04-04 13:09:28,2026-04-04 12:27:28,2026-04-04 13:13:28
UA00920,S0681,AS00030,81.77,2026-04-27 23:18:52,2026-04-27 22:46:53,2026-04-27 23:18:52
UA00921,S0976,AS00119,83.26,2026-04-26 16:48:58,2026-04-26 16:06:58,2026-04-26 16:52:58
UA00922,S0624,AS00110,64.61,2026-04-16 02:57:17,2026-04-16 02:15:17,2026-04-16 03:01:17
UA00923,S0559,AS00022,68.04,2026-04-06 20:57:50,2026-04-06 20:15:50,2026-04-06 21:01:50
UA00924,S0107,AS00135,9.72,2026-04-27 23:18:52,2026-04-27 22:41:24,2026-04-27 23:18:52
UA00925,S0821,AS00069,999.0,2026-04-27 21:32:34,2026-04-27 20:50:34,2026-04-27 21:36:34
UA00926,S0336,AS00059,54.87,2026-04-27 16:02:05,2026-04-27 15:20:05,2026-04-27 16:06:05
UA00927,S0060,AS00146,74.69,2026-04-25 02:56:18,2026-04-25 02:14:18,2026-04-25 03:00:18
UA00928,S0128,AS00181,82.97,2026-04-24 01:40:39,2026-04-24 00:58:39,2026-04-24 01:44:39
UA00929,S0588,AS00075,21.1,2026-04-27 19:20:32,2026-04-27 18:38:32,2026-04-27 19:24:32
UA00930,S0548,AS00041,70.83,2026-04-22 18:01:18,2026-04-22 17:19:18,2026-04-22 18:05:18
UA00931,S0973,AS00058,37.27,2026-04-26 22:18:03,2026-04-26 21:36:03,2026-04-26 22:22:03
UA00932,S0281,AS00007,52.59,2026-04-10 05:36:18,2026-04-10 04:54:18,2026-04-10 05:40:18
UA00933,S0581,AS00020,27.03,2026-04-26 20:19:36,2026-04-26 19:37:36,2026-04-26 20:23:36
UA00934,S0962,AS00065,64.63,2026-04-19 00:06:51,2026-04-18 23:24:51,2026-04-19 00:10:51
UA00935,S0175,AS00150,55.52,2026-04-16 11:26:22,2026-04-16 10:44:22,2026-04-16 11:30:22
UA00936,S0027,AS00043,15.15,2026-04-27 09:43:49,2026-04-27 09:01:49,2026-04-27 09:47:49
UA00937,S0746,AS00124,80.85,2026-04-25 21:32:21,2026-04-25 20:50:21,2026-04-25 21:36:21
UA00938,S0569,AS00199,86.93,2026-04-27 23:08:43,2026-04-27 22:26:43,2026-04-27 23:12:43
UA00939,S0911,AS00079,83.07,2026-04-21 16:22:29,2026-04-21 15:40:29,2026-04-21 16:26:29
UA00940,S0444,AS00044,2.49,2026-04-07 01:07:35,2026-04-07 00:25:35,2026-04-07 01:11:35
UA00941,S0595,AS00034,87.54,2026-04-27 20:11:10,2026-04-27 19:29:10,2026-04-27 20:15:10
UA00942,S0925,AS00067,9.75,2026-04-26 03:17:21,2026-04-26 02:35:21,2026-04-26 03:21:21
UA00943,S0205,AS00139,59.38,2026-04-25 03:29:30,2026-04-25 02:47:30,2026-04-25 03:33:30
UA00944,S0660,AS00012,17.26,2026-04-25 00:39:45,2026-04-24 23:57:45,2026-04-25 00:43:45
UA00945,S0654,AS00058,77.33,2026-04-25 08:29:34,2026-04-25 07:47:34,2026-04-25 08:33:34
UA00946,S0646,AS00067,63.83,2026-04-25 12:24:26,2026-04-25 11:42:26,2026-04-25 12:28:26
UA00947,S0381,AS00070,11.97,2026-04-26 19:47:49,2026-04-26 19:05:49,2026-04-26 19:51:49
UA00948,S0824,AS00196,70.25,2026-04-27 22:44:28,2026-04-27 22:02:28,2026-04-27 22:48:28
UA00949,S0454,AS00119,84.34,2026-04-27 14:42:22,2026-04-27 14:00:22,2026-04-27 14:46:22
UA00950,S0806,AS00162,94.17,2026-04-26 22:06:11,2026-04-26 21:24:11,2026-04-26 22:10:11
UA00951,S0840,AS00101,26.7,2026-04-23 14:30:47,2026-04-23 13:48:47,2026-04-23 14:34:47
UA00952,S0489,AS00086,23.47,2026-04-27 23:09:14,2026-04-27 22:27:14,2026-04-27 23:13:14
UA00953,S0200,AS00074,67.53,2026-04-24 09:50:38,2026-04-24 09:08:38,2026-04-24 09:54:38
UA00954,S0731,AS00041,77.45,2026-04-23 14:39:14,2026-04-23 13:57:14,2026-04-23 14:43:14
UA00955,S0762,AS00073,31.41,2026-04-25 13:53:59,2026-04-25 13:11:59,2026-04-25 13:57:59
UA00956,S0796,AS00055,24.23,2026-04-27 23:10:43,2026-04-27 22:28:43,2026-04-27 23:14:43
UA00957,S0131,AS00007,54.42,2026-04-27 01:04:25,2026-04-27 00:22:25,2026-04-27 01:08:25
UA00958,S0107,AS00053,71.18,2026-04-22 18:15:00,2026-04-22 17:33:00,2026-04-22 18:19:00
UA00959,S0100,AS00080,51.26,2026-04-19 17:50:57,2026-04-19 17:08:57,2026-04-19 17:54:57
UA00960,S0928,AS00116,79.23,2026-04-27 23:18:52,2026-04-27 22:50:29,2026-04-27 23:18:52
UA00961,S0684,AS00010,27.08,2026-04-17 10:10:15,2026-04-17 09:28:15,2026-04-17 10:14:15
UA00962,S0917,AS00150,69.01,2026-04-08 11:21:17,2026-04-08 10:39:17,2026-04-08 11:25:17
UA00963,S0757,AS00091,72.48,2026-04-18 18:05:53,2026-04-18 17:23:53,2026-04-18 18:09:53
UA00964,S0009,AS00104,60.39,2026-04-19 04:02:46,2026-04-19 03:20:46,2026-04-19 04:06:46
UA00965,S0177,AS00065,98.85,2026-04-17 01:18:09,2026-04-17 00:36:09,2026-04-17 01:22:09
UA00966,S0548,AS00198,81.24,2026-04-27 02:47:52,2026-04-27 02:05:52,2026-04-27 02:51:52
UA00967,S0188,AS00010,52.01,2026-04-08 18:38:49,2026-04-08 17:56:49,2026-04-08 18:42:49
UA00968,S0573,AS00071,41.89,2026-04-27 21:49:41,2026-04-27 21:07:41,2026-04-27 21:53:41
UA00969,S0794,AS00162,49.7,2026-04-27 17:09:21,2026-04-27 16:27:21,2026-04-27 17:13:21
UA00970,S0019,AS00200,77.59,2026-04-21 20:25:31,2026-04-21 19:43:31,2026-04-21 20:29:31
UA00971,S0244,AS00047,98.49,2026-04-27 22:37:21,2026-04-27 21:55:21,2026-04-27 22:41:21
UA00972,S0756,AS00185,23.49,2026-04-27 13:41:53,2026-04-27 12:59:53,2026-04-27 13:45:53
UA00973,S0852,AS00189,18.28,2026-04-27 07:43:05,2026-04-27 07:01:05,2026-04-27 07:47:05
UA00974,S0082,AS00045,20.82,2026-04-26 07:15:49,2026-04-26 06:33:49,2026-04-26 07:19:49
