id,user_id,subchapter_id,chapter_taken_id,current_level,status,created_at,updated_at
UP01244,S0891,SCT00007,CHT00080,advanced,in progress,2026-04-17 18:36:26,2026-04-18 18:53:26
UP01245,S0712,SCT00020,CHT00768,intermediate,done,2026-04-10 10:04:11,2026-04-11 10:21:11
UP01246,S0247,SCT00004,CHT00893,intermediate,in progress,2026-03-27 07:25:29,2026-03-28 07:42:29
UP01247,S0450,SCT00002,CHT00139,beginner,not started,2026-04-27 00:33:53,2026-04-27 23:18:52
UP01248,S0376,SCT00002,CHT00307,advanced,not started,2026-04-25 02:19:17,2026-04-26 02:36:17
UP01249,S0972,SCT00001,CHT00506,beginner,DONE,2026-03-24 08:54:03,2026-03-25 09:11:03
UP01249,S0972,SCT00001,CHT00506,beginner,DONE,2026-04-18 04:18:48,2026-04-19 04:35:48
UP01250,S0751,SCT00019,CHT00188,beginner,done,2026-04-13 01:37:34,2026-04-14 01:54:34
UP01251,S0226,SCT00009,CHT00751,advanced,in progress,2026-04-27 09:11:26,2026-04-27 23:18:52
UP01252,S0059,SCT00009,CHT00832,beginner,in progress,2026-04-23 05:36:14,2026-04-24 05:53:14
UP01253,S0307,SCT00011,CHT00848,intermediate,in progress,2026-04-13 13:09:08,2026-04-14 13:26:08
UP01254,S0024,SCT00020,CHT00343,advanced,in-progress,2026-04-24 15:28:10,2026-04-25 15:45:10
UP01255,S0551,SCT00004,CHT00689,advanced,not started,2026-04-20 13:09:34,2026-04-21 13:26:34
UP01256,S0946,SCT00005,CHT00272,advanced,not started,2026-04-18 23:33:15,2026-04-19 23:50:15
UP01257,S0531,SCT00007,CHT00564,advanced,done,2026-04-15 08:43:00,2026-04-16 09:00:00
UP01258,S0533,SCT00008,CHT00553,advanced,in progress,2026-04-23 08:09:52,2026-04-24 08:26:52
UP01259,S0671,SCT00008,CHT00074,intermediate,done,2026-04-14 08:14:53,2026-04-15 08:31:53
UP01260,S0249,SCT00016,CHT01172,beginner,done,2026-03-28 11:51:52,2026-03-29 12:08:52
UP01261,S0163,SCT00009,CHT00274,advanced,in progress,2026-04-25 13:27:37,2026-04-26 13:44:37
UP01262,S0249,SCT00008,CHT00750,advanced,done,2026-04-20 18:52:55,2026-04-21 19:09:55
UP01263,S0030,SCT00021,CHT00606,intermediate,not started,2026-04-19 14:34:46,2026-04-20 14:51:46
UP01264,S0221,SCT00002,CHT01117,intermediate,done,2026-04-25 07:21:50,2026-04-26 07:38:50
UP01265,S0651,SCT00012,CHT01012,intermediate,in progress,2026-04-21 09:52:53,2026-04-22 10:09:53
UP01266,S0802,SCT00018,CHT00576,intermediate,not started,2026-04-15 01:17:35,2026-04-16 01:34:35
UP01267,S0554,SCT00001,CHT01067,beginner,not started,2026-04-27 20:26:52,2026-04-27 23:18:52
UP01268,S0710,SCT00018,CHT01020,advanced,not started,2026-04-19 07:52:29,2026-04-20 08:09:29
UP01269,S0364,SCT00019,CHT00249,beginner,not started,2026-04-27 22:53:49,2026-04-27 23:18:52
UP01270,S0478,SCT00007,CHT00735,intermediate,not started,2026-04-24 12:47:11,2026-04-25 13:04:11
UP01271,S0979,SCT00004,CHT01182,intermediate,in progress,2026-04-19 23:18:30,2026-04-20 23:35:30
UP01272,S0642,SCT00001,CHT00979,advanced,in progress,2026-04-20 08:23:37,2026-04-21 08:40:37
UP01273,S0570,SCT00006,CHT00846,,done,2026-04-22 16:49:31,2026-04-23 17:06:31
UP01274,S0706,SCT00020,CHT00848,intermediate,in progress,2026-04-25 03:50:56,2026-04-26 04:07:56
UP01275,S0551,SCT00013,CHT00061,beginner,not started,2026-04-26 19:24:15,2026-04-27 19:41:15
UP01276,S0476,SCT00017,CHT00855,intermediate,not started,2026-04-20 21:06:05,2026-04-21 21:23:05
UP01276,S0476,SCT00017,CHT00855,intermediate,not started,2026-04-21 08:12:55,2026-04-22 08:29:55
UP01277,S0213,SCT00009,CHT01034,advanced,in progress,2026-04-27 16:52:11,2026-04-27 23:18:52
UP01278,S0419,SCT00008,CHT00803,intermediate,DONE,2026-04-24 19:18:00,2026-04-25 19:35:00
UP01279,S0127,SCT00020,CHT01196,beginner,done,2026-04-20 22:21:36,2026-04-21 22:38:36
UP01280,S0827,SCT00010,CHT00744,advanced,in progress,2026-04-19 08:58:47,2026-04-20 09:15:47
UP01281,S0538,SCT00008,CHT00121,,not started,2026-04-27 22:00:55,2026-04-27 23:18:52
UP01282,S0700,SCT00019,CHT00594,advanced,in progress,2026-04-26 11:30:53,2026-04-27 11:47:53
UP01283,S0119,SCT00011,CHT00645,intermediate,in progress,2026-04-27 07:03:59,2026-04-27 23:18:52
UP01284,S0295,SCT00016,CHT00549,beginner,in progress,2026-04-24 15:14:44,2026-04-25 15:31:44
UP01285,S0559,SCT00005,CHT00251,intermediate,in progress,2026-04-27 21:38:47,2026-04-27 23:18:52
UP01286,S0227,SCT00016,CHT00426,intermediate,DONE,2026-04-25 12:23:37,2026-04-26 12:40:37
UP01287,S0504,SCT00006,CHT00491,advanced,not started,2026-04-10 16:12:59,2026-04-11 16:29:59
UP01288,S0569,SCT00002,CHT00241,intermediate,not started,2026-04-23 10:21:13,2026-04-24 10:38:13
UP01289,S0314,SCT00011,CHT00390,advanced,done,2026-04-19 02:01:00,2026-04-20 02:18:00
UP01290,S0571,SCT00008,CHT00441,beginner,in progress,2026-04-23 13:12:53,2026-04-24 13:29:53
UP01291,S0431,SCT00015,CHT00624,beginner,in progress,2026-04-14 15:09:12,2026-04-15 15:26:12
UP01292,S0974,SCT00009,CHT00420,intermediate,DONE,2026-04-04 01:15:56,2026-04-05 01:32:56
UP01293,S0663,SCT00003,CHT00017,beginner,done,2026-04-26 09:26:19,2026-04-27 09:43:19
UP01294,S0311,SCT00010,CHT00368,beginner,done,2026-04-04 12:19:02,2026-04-05 12:36:02
UP01295,S0147,SCT00012,CHT00888,advanced,not started,2026-03-27 15:35:51,2026-03-28 15:52:51
UP01296,S0350,SCT00003,CHT00889,intermediate,not started,2026-04-26 12:00:08,2026-04-27 12:17:08
UP01296,S0350,SCT00003,CHT00889,intermediate,not started,2026-04-26 05:05:31,2026-04-27 05:22:31
UP01297,S0460,SCT00010,CHT00633,,not started,2026-04-21 14:28:18,2026-04-22 14:45:18
UP01298,S0534,SCT00001,CHT00061,advanced,done,2026-04-23 14:32:32,2026-04-24 14:49:32
UP01299,S0425,SCT00004,CHT00077,advanced,in progress,2026-04-26 03:47:39,2026-04-27 04:04:39
UP01300,S0642,SCT00016,CHT00164,intermediate,done,2026-04-19 07:33:29,2026-04-20 07:50:29
UP01301,S0706,SCT00018,CHT00357,intermediate,done,2026-04-19 21:30:43,2026-04-20 21:47:43
UP01302,S0893,SCT00019,CHT00165,beginner,done,2026-04-22 19:59:58,2026-04-23 20:16:58
UP01303,S0062,SCT00006,CHT00023,beginner,in progress,2026-04-04 04:34:24,2026-04-05 04:51:24
UP01304,S0022,SCT00011,CHT00722,beginner,not started,2026-04-23 12:01:26,2026-04-24 12:18:26
UP01305,S0018,SCT00012,CHT00278,intermediate,in progress,2026-04-14 18:28:21,2026-04-15 18:45:21
UP01306,S0038,SCT00013,CHT01073,intermediate,done,2026-03-09 15:18:00,2026-03-10 15:35:00
UP01307,S0731,SCT00007,CHT00237,intermediate,in progress,2026-04-27 04:39:24,2026-04-27 23:18:52
UP01308,S0380,SCT00011,CHT00968,beginner,in-progress,2026-04-02 03:16:35,2026-04-03 03:33:35
UP01309,S0990,SCT00008,CHT00076,beginner,in progress,2026-03-14 10:09:17,2026-03-15 10:26:17
UP01310,S0153,SCT00014,CHT01192,beginner,in progress,2026-04-22 18:05:21,2026-04-23 18:22:21
UP01311,S0599,SCT00008,CHT00442,advanced,not started,2026-04-18 01:06:12,2026-04-19 01:23:12
UP01312,S0978,SCT00011,CHT00656,intermediate,in-progress,2026-04-22 09:21:07,2026-04-23 09:38:07
UP01313,S0341,SCT00001,CHT00391,advanced,not started,2026-04-26 15:01:33,2026-04-27 15:18:33
UP01314,S0404,SCT00001,CHT01198,beginner,not started,2026-04-27 15:34:32,2026-04-27 23:18:52
UP01315,S0203,SCT00020,CHT00033,beginner,in progress,2026-04-27 23:18:27,2026-04-27 23:18:52
UP01316,S0583,SCT00021,CHT00009,,not started,2026-04-20 09:15:41,2026-04-21 09:32:41
UP01317,S0535,SCT00016,CHT00343,beginner,not started,2026-04-09 23:34:19,2026-04-10 23:51:19
UP01318,S0800,SCT00006,CHT00997,intermediate,in progress,2026-04-27 11:30:03,2026-04-27 23:18:52
UP01319,S0716,SCT00016,CHT00174,advanced,in progress,2026-04-26 21:13:10,2026-04-27 21:30:10
UP01320,S0726,SCT00008,CHT01004,beginner,not started,2026-04-20 04:59:57,2026-04-21 05:16:57
UP01320,S0726,SCT00008,CHT01004,beginner,not started,2026-04-20 00:57:20,2026-04-21 01:14:20
UP01321,S0539,SCT00001,CHT00197,beginner,done,2026-04-21 09:25:07,2026-04-22 09:42:07
UP01322,S0430,SCT00007,CHT00839,intermediate,not started,2026-04-27 17:22:18,2026-04-27 23:18:52
UP01323,S0212,SCT00001,CHT00443,advanced,done,2026-04-27 20:15:50,2026-04-27 23:18:52
UP01323,S0212,SCT00001,CHT00443,advanced,done,2026-04-17 14:04:35,2026-04-18 14:21:35
UP01324,S0566,SCT00008,CHT00426,advanced,done,2026-04-26 02:56:51,2026-04-27 03:13:51
UP01325,S0600,SCT00003,CHT00045,,in progress,2026-04-27 21:49:11,2026-04-27 23:18:52
UP01326,S0228,SCT00013,CHT01116,intermediate,done,2026-04-06 05:05:11,2026-04-07 05:22:11
UP01327,S0148,SCT00021,CHT00280,beginner,in progress,2026-04-27 17:37:54,2026-04-27 23:18:52
UP01328,S0980,SCT00019,CHT00517,beginner,not started,2026-04-27 22:57:18,2026-04-27 23:18:52
UP01329,S0566,SCT00004,CHT00140,beginner,in-progress,2026-04-26 20:18:59,2026-04-27 20:35:59
UP01330,S0389,SCT00014,CHT01179,advanced,in progress,2026-04-14 15:18:43,2026-04-15 15:35:43
UP01331,S0390,SCT00010,CHT00441,beginner,in progress,2026-04-25 00:28:36,2026-04-26 00:45:36
UP01332,S0590,SCT00005,CHT01162,advanced,in progress,2026-04-20 01:58:41,2026-04-21 02:15:41
UP01333,S0099,SCT00011,CHT00419,beginner,not started,2026-04-25 09:23:49,2026-04-26 09:40:49
UP01334,S0030,SCT00011,CHT00358,advanced,done,2026-02-22 06:51:04,2026-02-23 07:08:04
UP01335,S0150,SCT00007,CHT00121,advanced,not started,2026-04-27 22:15:26,2026-04-27 23:18:52
UP01336,S0620,SCT00017,CHT00582,intermediate,done,2026-04-21 10:05:58,2026-04-22 10:22:58
UP01337,S0815,SCT00008,CHT00896,,not started,2026-04-27 12:31:23,2026-04-27 23:18:52
UP01338,S0568,SCT00020,CHT00857,beginner,not started,2026-04-09 05:08:10,2026-04-10 05:25:10
UP01339,S0310,SCT00017,CHT00112,intermediate,done,2026-04-22 20:14:00,2026-04-23 20:31:00
UP01340,S0369,SCT00001,CHT01113,advanced,DONE,2026-04-27 10:00:05,2026-04-27 23:18:52
UP01341,S0389,SCT00020,CHT00128,beginner,done,2026-04-14 06:23:48,2026-04-15 06:40:48
UP01342,S0270,SCT00002,CHT00153,beginner,in progress,2026-04-26 17:32:39,2026-04-27 17:49:39
UP01343,S0237,SCT00017,CHT00488,intermediate,in progress,2026-04-21 08:35:47,2026-04-22 08:52:47
UP01344,S0389,SCT00001,CHT00980,beginner,in progress,2026-04-06 18:14:24,2026-04-07 18:31:24
UP01345,S0084,SCT00011,CHT01064,beginner,not started,2026-04-09 14:50:30,2026-04-10 15:07:30
UP01346,S0357,SCT00007,CHT00205,beginner,in progress,2026-04-24 22:11:13,2026-04-25 22:28:13
UP01347,S0050,SCT00006,CHT00519,advanced,done,2026-04-18 20:17:36,2026-04-19 20:34:36
UP01347,S0050,SCT00006,CHT00519,advanced,done,2026-04-09 03:12:32,2026-04-10 03:29:32
UP01348,S0753,SCT00013,CHT00609,,in progress,2026-04-16 12:58:37,2026-04-17 13:15:37
UP01349,S0317,SCT00016,CHT00874,advanced,not started,2026-04-26 08:25:23,2026-04-27 08:42:23
UP01350,S0233,SCT00009,CHT00954,advanced,done,2026-04-26 00:55:11,2026-04-27 01:12:11
UP01351,S0957,SCT00012,CHT00698,intermediate,not started,2026-03-27 17:35:25,2026-03-28 17:52:25
UP01352,S0225,SCT00015,CHT00753,advanced,done,2026-04-09 14:38:36,2026-04-10 14:55:36
UP01353,S0033,SCT00008,CHT00071,beginner,not started,2026-04-25 11:23:28,2026-04-26 11:40:28
UP01354,S0176,SCT00002,CHT00650,beginner,done,2026-04-21 21:50:35,2026-04-22 22:07:35
UP01355,S0028,SCT00010,CHT00371,beginner,done,2026-04-18 00:00:08,2026-04-19 00:17:08
UP01356,S0636,SCT00001,CHT00416,advanced,not started,2026-04-27 18:31:07,2026-04-27 23:18:52
UP01357,S0537,SCT00002,CHT00048,advanced,not started,2026-04-25 17:15:46,2026-04-26 17:32:46
UP01358,S0299,SCT00014,CHT00682,beginner,done,2026-04-10 01:06:39,2026-04-11 01:23:39
UP01359,S0641,SCT00011,CHT00247,beginner,not started,2026-03-28 17:14:10,2026-03-29 17:31:10
UP01360,S0031,SCT00014,CHT00634,intermediate,not started,2026-04-25 20:29:22,2026-04-26 20:46:22
UP01360,S0031,SCT00014,CHT00634,intermediate,not started,2026-04-26 17:17:23,2026-04-27 17:34:23
UP01361,S0326,SCT00002,CHT00112,beginner,in progress,2026-04-22 12:44:59,2026-04-23 13:01:59
UP01362,S0532,SCT00018,CHT00631,intermediate,not started,2026-04-25 21:10:37,2026-04-26 21:27:37
UP01362,S0532,SCT00018,CHT00631,intermediate,not started,2026-04-25 17:17:21,2026-04-26 17:34:21
UP01363,S0032,SCT00013,CHT00606,advanced,in-progress,2026-04-25 03:24:00,2026-04-26 03:41:00
UP01364,S0824,SCT00007,CHT01049,advanced,in progress,2026-04-25 23:54:26,2026-04-27 00:11:26
UP01365,S0160,SCT00009,CHT00350,advanced,in progress,2026-04-26 14:05:09,2026-04-27 14:22:09
UP01365,S0160,SCT00009,CHT00350,advanced,in progress,2026-04-27 09:04:54,2026-04-27 23:18:52
UP01366,S0055,SCT00019,CHT00501,intermediate,not started,2026-04-14 05:19:53,2026-04-15 05:36:53
UP01367,S0842,SCT00010,CHT00294,beginner,done,2026-04-20 09:09:12,2026-04-21 09:26:12
UP01368,S0793,SCT00011,CHT00436,advanced,done,2026-04-22 22:54:39,2026-04-23 23:11:39
UP01369,S0147,SCT00001,CHT00525,advanced,done,2026-04-27 09:43:57,2026-04-27 23:18:52
UP01370,S0495,SCT00003,CHT00444,intermediate,done,2026-04-25 22:21:00,2026-04-26 22:38:00
UP01371,S0376,SCT00020,CHT00175,beginner,not started,2026-04-25 00:59:46,2026-04-26 01:16:46
UP01372,S0482,SCT00005,CHT00074,intermediate,done,2026-04-24 06:48:03,2026-04-25 07:05:03
UP01373,S0408,SCT00015,CHT00090,beginner,in progress,2026-04-17 13:50:26,2026-04-18 14:07:26
UP01374,S0009,SCT00005,CHT01040,advanced,not started,2026-04-25 17:23:20,2026-04-26 17:40:20
UP01375,S0928,SCT00008,CHT00045,,not started,2026-04-27 22:54:26,2026-04-27 23:18:52
UP01376,S0271,SCT00002,CHT00337,advanced,not started,2026-04-26 14:10:15,2026-04-27 14:27:15
UP01377,S0236,SCT00018,CHT00975,advanced,DONE,2026-04-22 17:49:03,2026-04-23 18:06:03
UP01378,S0979,SCT00018,CHT00069,beginner,done,2026-04-26 17:17:04,2026-04-27 17:34:04
UP01379,S0980,SCT00021,CHT00170,advanced,in progress,2026-04-25 20:41:19,2026-04-26 20:58:19
UP01380,S0840,SCT00003,CHT01161,intermediate,not started,2026-04-15 16:28:35,2026-04-16 16:45:35
UP01381,S0499,SCT00011,CHT00584,advanced,done,2026-04-18 00:02:05,2026-04-19 00:19:05
UP01382,S0404,SCT00013,CHT00901,,in-progress,2026-03-27 09:39:33,2026-03-28 09:56:33
UP01383,S0165,SCT00010,CHT00104,beginner,not started,2026-04-26 15:47:59,2026-04-27 16:04:59
UP01384,S0539,SCT00014,CHT01057,,done,2026-04-02 12:53:15,2026-04-03 13:10:15
UP01385,S0907,SCT00002,CHT00908,beginner,not started,2026-04-26 16:10:22,2026-04-27 16:27:22
UP01386,S0501,SCT00008,CHT00229,beginner,done,2026-04-23 01:08:40,2026-04-24 01:25:40
UP01387,S0598,SCT00018,CHT00547,intermediate,not started,2026-04-11 20:08:20,2026-04-12 20:25:20
UP01388,S0509,SCT00011,CHT00887,intermediate,done,2026-04-22 15:19:59,2026-04-23 15:36:59
UP01389,S0340,SCT00020,CHT00910,beginner,done,2026-04-17 06:52:13,2026-04-18 07:09:13
UP01390,S0446,SCT00008,CHT00389,advanced,done,2026-04-27 13:53:34,2026-04-27 23:18:52
UP01391,S0908,SCT00014,CHT00296,intermediate,in progress,2026-04-10 00:44:47,2026-04-11 01:01:47
UP01392,S0281,SCT00008,CHT01012,beginner,not started,2026-04-25 17:23:15,2026-04-26 17:40:15
UP01393,S0965,SCT00006,CHT01138,advanced,done,2026-04-17 12:49:08,2026-04-18 13:06:08
UP01394,S0255,SCT00016,CHT00729,advanced,done,2026-04-25 14:30:22,2026-04-26 14:47:22
UP01395,S0648,SCT00019,CHT00402,beginner,in progress,2026-04-12 21:39:36,2026-04-13 21:56:36
UP01396,S1000,SCT00011,CHT00422,,not started,2026-04-27 23:03:47,2026-04-27 23:18:52
UP01397,S0388,SCT00006,CHT00917,advanced,done,2026-04-20 03:14:59,2026-04-21 03:31:59
UP01398,S0037,SCT00013,CHT00844,advanced,not started,2026-04-27 16:58:38,2026-04-27 23:18:52
UP01399,S0780,SCT00006,CHT00952,beginner,in progress,2026-03-30 13:08:34,2026-03-31 13:25:34
UP01399,S0780,SCT00006,CHT00952,beginner,in progress,2026-04-11 23:31:26,2026-04-12 23:48:26
UP01400,S0413,SCT00021,CHT00667,beginner,in progress,2026-04-27 22:50:25,2026-04-27 23:18:52
UP01401,S0043,SCT00013,CHT01042,beginner,DONE,2026-04-02 18:01:31,2026-04-03 18:18:31
UP01402,S0971,SCT00006,CHT00880,intermediate,in progress,2026-04-08 14:28:57,2026-04-09 14:45:57
UP01403,S0383,SCT00014,CHT00619,beginner,done,2026-03-09 12:14:36,2026-03-10 12:31:36
UP01404,S0404,SCT00004,CHT01150,advanced,not started,2026-04-16 17:43:34,2026-04-17 18:00:34
UP01405,S0141,SCT00008,CHT00149,beginner,not started,2026-04-16 18:04:48,2026-04-17 18:21:48
UP01406,S0729,SCT00016,CHT00621,beginner,not started,2026-04-27 14:49:06,2026-04-27 23:18:52
UP01407,S0855,SCT00002,CHT00729,advanced,in progress,2026-04-19 09:44:23,2026-04-20 10:01:23
UP01408,S0101,SCT00020,CHT00214,advanced,in progress,2026-04-10 17:24:03,2026-04-11 17:41:03
UP01409,S0972,SCT00013,CHT00268,beginner,not started,2026-04-15 17:49:57,2026-04-16 18:06:57
UP01410,S0997,SCT00021,CHT00851,intermediate,done,2026-04-27 23:17:11,2026-04-27 23:18:52
UP01411,S0881,SCT00018,CHT00455,intermediate,not started,2026-04-24 03:11:11,2026-04-25 03:28:11
UP01412,S0588,SCT00015,CHT01041,advanced,done,2026-04-27 17:40:36,2026-04-27 23:18:52
UP01413,S0411,SCT00019,CHT01027,beginner,done,2026-04-25 20:32:17,2026-04-26 20:49:17
UP01414,S0995,SCT00010,CHT00538,advanced,in progress,2026-04-20 05:22:39,2026-04-21 05:39:39
UP01414,S0995,SCT00010,CHT00538,advanced,in progress,2026-04-21 22:15:14,2026-04-22 22:32:14
UP01415,S0927,SCT00019,CHT01153,beginner,in progress,2026-04-15 00:21:21,2026-04-16 00:38:21
UP01416,S0659,SCT00006,CHT01075,advanced,not started,2026-04-21 22:50:49,2026-04-22 23:07:49
UP01417,S0079,SCT00007,CHT00542,intermediate,done,2026-04-05 13:49:44,2026-04-06 14:06:44
UP01418,S0785,SCT00007,CHT00515,advanced,done,2026-04-15 05:39:54,2026-04-16 05:56:54
UP01419,S0832,SCT00018,CHT00144,intermediate,in progress,2026-04-26 18:08:24,2026-04-27 18:25:24
UP01420,S0280,SCT00006,CHT00450,intermediate,not started,2026-04-15 22:02:42,2026-04-16 22:19:42
UP01421,S0947,SCT00007,CHT00510,beginner,in progress,2026-04-06 03:32:39,2026-04-07 03:49:39
UP01422,S0531,SCT00015,CHT00316,intermediate,not started,2026-04-27 12:22:03,2026-04-27 23:18:52
UP01423,S0838,SCT00020,CHT00402,beginner,in progress,2026-04-21 06:15:42,2026-04-22 06:32:42
UP01424,S0331,SCT00021,CHT00748,beginner,done,2026-04-24 20:47:33,2026-04-25 21:04:33
UP01425,S0830,SCT00009,CHT00681,intermediate,in progress,2026-04-25 00:17:18,2026-04-26 00:34:18
UP01426,S0087,SCT00017,CHT00491,,in progress,2026-04-26 21:13:42,2026-04-27 21:30:42
UP01427,S0058,SCT00014,CHT01053,intermediate,not started,2026-04-09 06:17:32,2026-04-10 06:34:32
UP01428,S0946,SCT00021,CHT00765,advanced,done,2026-04-10 23:21:44,2026-04-11 23:38:44
UP01429,S0255,SCT00005,CHT00445,beginner,in progress,2026-04-21 14:31:29,2026-04-22 14:48:29
UP01430,S0373,SCT00002,CHT00435,beginner,done,2026-04-10 22:58:09,2026-04-11 23:15:09
UP01431,S0170,SCT00018,CHT00193,intermediate,in progress,2026-04-16 04:11:56,2026-04-17 04:28:56
UP01432,S0657,SCT00016,CHT00009,advanced,in progress,2026-04-03 01:38:14,2026-04-04 01:55:14
UP01433,S0711,SCT00011,CHT00580,intermediate,done,2026-04-19 09:06:57,2026-04-20 09:23:57
UP01434,S0784,SCT00019,CHT00618,beginner,in progress,2026-04-27 07:23:13,2026-04-27 23:18:52
UP01435,S0033,SCT00006,CHT00209,beginner,done,2026-04-24 00:58:00,2026-04-25 01:15:00
UP01436,S0806,SCT00006,CHT00079,,in progress,2026-03-29 13:42:43,2026-03-30 13:59:43
UP01437,S0985,SCT00014,CHT00090,beginner,not started,2026-04-27 05:40:45,2026-04-27 23:18:52
UP01438,S0343,SCT00003,CHT00246,intermediate,not started,2026-04-21 06:16:48,2026-04-22 06:33:48
UP01439,S0772,SCT00007,CHT00283,advanced,not started,2026-04-21 07:20:02,2026-04-22 07:37:02
UP01440,S0933,SCT00017,CHT00324,beginner,in progress,2026-04-15 17:34:32,2026-04-16 17:51:32
UP01441,S0070,SCT00015,CHT00241,beginner,not started,2026-04-23 08:09:15,2026-04-24 08:26:15
UP01442,S0662,SCT00013,CHT00661,advanced,done,2026-04-23 11:32:24,2026-04-24 11:49:24
UP01443,S0510,SCT00013,CHT00662,beginner,done,2026-04-24 18:18:49,2026-04-25 18:35:49
UP01444,S0969,SCT00014,CHT00281,beginner,not started,2026-04-27 01:59:17,2026-04-27 23:18:52
UP01445,S0314,SCT00001,CHT01122,beginner,not started,2026-03-21 01:41:39,2026-03-22 01:58:39
UP01446,S0881,SCT00016,CHT01051,intermediate,DONE,2026-04-27 23:14:49,2026-04-27 23:18:52
UP01447,S0213,SCT00018,CHT01085,,not started,2026-04-24 20:14:24,2026-04-25 20:31:24
UP01448,S0930,SCT00001,CHT00475,intermediate,in-progress,2026-04-25 09:26:02,2026-04-26 09:43:02
UP01449,S0353,SCT00020,CHT00197,intermediate,done,2026-04-22 16:09:01,2026-04-23 16:26:01
UP01450,S0779,SCT00020,CHT00947,advanced,not started,2026-04-15 17:15:47,2026-04-16 17:32:47
UP01451,S0274,SCT00003,CHT00091,beginner,in progress,2026-04-18 08:58:07,2026-04-19 09:15:07
UP01452,S0216,SCT00002,CHT00602,advanced,done,2026-04-15 17:44:32,2026-04-16 18:01:32
UP01453,S0604,SCT00005,CHT00289,intermediate,not started,2026-04-23 03:05:07,2026-04-24 03:22:07
UP01454,S0527,SCT00014,CHT00179,advanced,done,2026-04-27 14:48:07,2026-04-27 23:18:52
UP01455,S0253,SCT00006,CHT00350,intermediate,in progress,2026-04-26 14:51:18,2026-04-27 15:08:18
UP01455,S0253,SCT00006,CHT00350,intermediate,in progress,2026-04-27 16:55:57,2026-04-27 23:18:52
UP01456,S0815,SCT00011,CHT00296,intermediate,in progress,2026-04-19 07:27:15,2026-04-20 07:44:15
UP01457,S0280,SCT00008,CHT00876,advanced,done,2026-04-13 10:47:57,2026-04-14 11:04:57
UP01458,S0724,SCT00013,CHT00046,intermediate,not started,2026-04-25 00:41:04,2026-04-26 00:58:04
UP01459,S0349,SCT00016,CHT00920,intermediate,not started,2026-04-05 20:43:46,2026-04-06 21:00:46
UP01460,S0056,SCT00001,CHT00578,beginner,in progress,2026-04-19 16:39:17,2026-04-20 16:56:17
UP01461,S0599,SCT00001,CHT00301,beginner,done,2026-04-12 18:33:09,2026-04-13 18:50:09
UP01462,S0164,SCT00011,CHT01061,beginner,not started,2026-04-15 10:41:17,2026-04-16 10:58:17
UP01463,S0779,SCT00016,CHT01148,intermediate,done,2026-04-21 18:00:46,2026-04-22 18:17:46
UP01464,S0437,SCT00015,CHT00509,intermediate,not started,2026-04-27 09:30:25,2026-04-27 23:18:52
UP01465,S0273,SCT00006,CHT00788,advanced,not started,2026-04-27 04:02:30,2026-04-27 23:18:52
UP01466,S0398,SCT00004,CHT00514,intermediate,in progress,2026-04-26 23:15:01,2026-04-27 23:18:52
UP01467,S0332,SCT00004,CHT00124,advanced,done,2026-04-15 14:41:25,2026-04-16 14:58:25
UP01468,S0322,SCT00002,CHT00288,advanced,in-progress,2026-04-01 13:39:52,2026-04-02 13:56:52
UP01469,S0008,SCT00009,CHT01046,intermediate,not started,2026-04-27 09:30:09,2026-04-27 23:18:52
UP01470,S0562,SCT00018,CHT01186,beginner,in progress,2026-04-27 23:06:34,2026-04-27 23:18:52
UP01471,S0505,SCT00007,CHT01007,beginner,not started,2026-04-10 18:50:00,2026-04-11 19:07:00
UP01472,S0775,SCT00017,CHT00787,advanced,DONE,2026-04-26 19:25:48,2026-04-27 19:42:48
UP01473,S0711,SCT00016,CHT00538,advanced,in progress,2026-04-06 08:40:24,2026-04-07 08:57:24
UP01473,S0711,SCT00016,CHT00538,advanced,in progress,2026-04-24 17:48:42,2026-04-25 18:05:42
UP01474,S0401,SCT00002,CHT01191,intermediate,done,2026-04-12 14:13:13,2026-04-13 14:30:13
UP01475,S0744,SCT00021,CHT00455,advanced,not started,2026-04-25 03:41:25,2026-04-26 03:58:25
UP01476,S0291,SCT00010,CHT00270,,not started,2026-04-27 20:26:44,2026-04-27 23:18:52
UP01477,S0218,SCT00005,CHT00412,advanced,in progress,2026-04-09 00:12:24,2026-04-10 00:29:24
UP01478,S0657,SCT00003,CHT00202,beginner,in progress,2026-04-27 09:55:06,2026-04-27 23:18:52
UP01479,S0553,SCT00005,CHT00872,intermediate,done,2026-04-26 11:54:46,2026-04-27 12:11:46
UP01480,S0051,SCT00011,CHT00354,advanced,not started,2026-04-27 16:24:42,2026-04-27 23:18:52
UP01481,S0548,SCT00010,CHT01197,advanced,DONE,2026-04-16 16:24:10,2026-04-17 16:41:10
UP01482,S0800,SCT00017,CHT00444,intermediate,done,2026-04-08 01:00:15,2026-04-09 01:17:15
UP01483,S0413,SCT00014,CHT00970,advanced,done,2026-04-19 17:37:07,2026-04-20 17:54:07
UP01484,S0018,SCT00001,CHT00539,,in progress,2026-04-20 06:30:19,2026-04-21 06:47:19
UP01485,S0107,SCT00019,CHT00402,intermediate,in-progress,2026-04-18 18:17:36,2026-04-19 18:34:36
UP01486,S0499,SCT00003,CHT00714,intermediate,in-progress,2026-02-28 21:25:41,2026-03-01 21:42:41
UP01487,S0243,SCT00010,CHT00712,intermediate,done,2026-04-15 23:03:27,2026-04-16 23:20:27
